Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
2.180000,-0.062927,-66.810387,-0.013025,-0.007763,-0.197181,-0.279914,-0.014260,-1.971809,-66.810387,-0.196045,0.000000
2.190000,-0.061066,-66.943832,-0.013004,-0.007755,-0.196973,-0.271634,-0.013838,-1.969728,-66.943832,-0.195871,0.000000
2.200000,-0.060692,-66.854866,-0.013016,-0.007748,-0.196791,-0.269971,-0.013753,-1.967907,-66.854866,-0.195698,0.000000
2.210000,-0.063675,-66.810387,-0.012982,-0.007742,-0.196643,-0.283240,-0.014429,-1.966431,-66.810387,-0.195542,0.000000
2.220000,-0.067764,-66.854866,-0.012978,-0.007736,-0.196496,-0.301431,-0.015356,-1.964959,-66.854866,-0.195368,0.000000
2.230000,-0.064041,-66.854866,-0.012986,-0.007730,-0.196340,-0.284869,-0.014512,-1.963395,-66.854866,-0.195212,0.000000
2.240000,-0.055481,-66.854866,-0.012952,-0.007724,-0.196192,-0.246792,-0.012572,-1.961923,-66.854866,-0.195039,0.000000
2.250000,-0.046913,-66.854866,-0.012965,-0.007719,-0.196053,-0.208680,-0.010631,-1.960534,-66.854866,-0.194865,0.000000
2.260000,-0.043190,-66.810387,-0.012960,-0.007714,-0.195932,-0.192119,-0.009787,-1.959323,-66.810387,-0.194709,0.000000
2.270000,-0.043938,-66.899353,-0.012969,-0.007710,-0.195837,-0.195445,-0.009956,-1.958369,-66.899353,-0.194536,0.000000
2.280000,-0.030533,-66.899353,-0.012935,-0.007705,-0.195707,-0.135817,-0.006919,-1.957067,-66.899353,-0.194362,0.000000
2.290000,-0.008560,-66.899353,-0.012943,-0.007698,-0.195525,-0.038078,-0.001940,-1.955246,-66.899353,-0.194206,0.000000
2.300000,-0.021965,-66.899353,-0.012917,-0.007690,-0.195334,-0.097705,-0.004977,-1.953339,-66.899353,-0.194033,0.000000
2.310000,-0.027550,-66.943832,-0.012926,-0.007682,-0.195117,-0.122547,-0.006243,-1.951170,-66.943832,-0.193877,0.000000
2.320000,-0.037979,-66.899353,-0.012917,-0.007674,-0.194909,-0.168940,-0.008606,-1.949088,-66.899353,-0.193703,0.000000
2.330000,-0.026810,-66.765907,-0.012913,-0.007666,-0.194709,-0.119255,-0.006075,-1.947094,-66.765907,-0.193530,0.000000
2.340000,-0.026810,-66.899353,-0.012874,-0.007658,-0.194519,-0.119255,-0.006075,-1.945186,-66.899353,-0.193374,0.000000
2.350000,-0.034256,-66.899353,-0.012891,-0.007651,-0.194345,-0.152378,-0.007763,-1.943453,-66.899353,-0.193200,0.000000
2.360000,-0.036858,-66.810387,-0.012900,-0.007648,-0.194250,-0.163951,-0.008352,-1.942499,-66.810387,-0.193044,0.000000
2.370000,-0.062927,-66.988312,-0.012891,-0.007643,-0.194128,-0.279914,-0.014260,-1.941284,-66.988312,-0.192871,0.000000
2.380000,-0.081177,-66.899353,-0.012887,-0.007636,-0.193963,-0.361092,-0.018395,-1.939634,-66.899353,-0.192697,0.000000
2.390000,-0.083405,-66.899353,-0.012861,-0.007629,-0.193764,-0.371002,-0.018900,-1.937639,-66.899353,-0.192541,0.000000
2.400000,-0.075958,-66.854866,-0.012870,-0.007620,-0.193539,-0.337879,-0.017212,-1.935387,-66.854866,-0.192368,0.000000
2.410000,-0.063675,-66.810387,-0.012840,-0.007612,-0.193348,-0.283240,-0.014429,-1.933480,-66.810387,-0.192212,0.000000
2.420000,-0.060692,-66.899353,-0.012844,-0.007605,-0.193174,-0.269971,-0.013753,-1.931742,-66.899353,-0.192038,0.000000
2.430000,-0.051758,-66.854866,-0.012831,-0.007599,-0.193010,-0.230230,-0.011728,-1.930096,-66.854866,-0.191865,0.000000
2.440000,-0.044678,-66.899353,-0.012822,-0.007592,-0.192828,-0.198736,-0.010124,-1.928275,-66.899353,-0.191709,0.000000
2.450000,-0.037979,-66.899353,-0.012827,-0.007586,-0.192680,-0.168940,-0.008606,-1.926799,-66.899353,-0.191535,0.000000
2.460000,-0.036491,-66.899353,-0.012818,-0.007581,-0.192567,-0.162322,-0.008269,-1.925671,-66.899353,-0.191379,0.000000
2.470000,-0.037979,-66.899353,-0.012805,-0.007577,-0.192455,-0.168940,-0.008606,-1.924547,-66.899353,-0.191206,0.000000
2.480000,-0.021225,-66.899353,-0.012801,-0.007571,-0.192307,-0.094413,-0.004810,-1.923071,-66.899353,-0.191032,0.000000
2.490000,-0.022713,-66.899353,-0.012788,-0.007564,-0.192134,-0.101031,-0.005147,-1.921338,-66.899353,-0.190876,0.000000
2.500000,-0.025688,-66.899353,-0.012801,-0.007559,-0.191995,-0.114267,-0.005821,-1.919949,-66.899353,-0.190703,0.000000
2.510000,-0.026810,-66.854866,-0.012784,-0.007554,-0.191865,-0.119255,-0.006075,-1.918647,-66.854866,-0.190547,0.000000
2.520000,-0.026062,-66.899353,-0.012797,-0.007548,-0.191709,-0.115930,-0.005906,-1.917087,-66.899353,-0.190373,0.000000
2.530000,-0.020477,-66.899353,-0.012779,-0.007541,-0.191535,-0.091088,-0.004640,-1.915354,-66.899353,-0.190200,0.000000
2.540000,-0.023087,-66.943832,-0.012788,-0.007534,-0.191362,-0.102694,-0.005231,-1.913620,-66.943832,-0.190044,0.000000
2.550000,-0.033508,-66.854866,-0.012775,-0.007527,-0.191188,-0.149052,-0.007593,-1.911883,-66.854866,-0.189870,0.000000
2.560000,-0.030159,-66.899353,-0.012753,-0.007520,-0.190998,-0.134154,-0.006834,-1.909975,-66.899353,-0.189714,0.000000
2.570000,-0.058456,-66.943832,-0.012749,-0.007511,-0.190789,-0.260027,-0.013246,-1.907894,-66.943832,-0.189541,0.000000
2.580000,-0.066277,-66.854866,-0.012732,-0.007503,-0.190564,-0.294813,-0.015018,-1.905642,-66.854866,-0.189367,0.000000
2.590000,-0.062553,-66.943832,-0.012732,-0.007495,-0.190365,-0.278251,-0.014175,-1.903647,-66.943832,-0.189211,0.000000
2.600000,-0.053246,-66.899353,-0.012736,-0.007488,-0.190200,-0.236848,-0.012066,-1.901997,-66.899353,-0.189038,0.000000
2.610000,-0.045052,-66.899353,-0.012710,-0.007482,-0.190044,-0.200399,-0.010209,-1.900437,-66.899353,-0.188881,0.000000
2.620000,-0.051758,-66.943832,-0.012710,-0.007476,-0.189887,-0.230230,-0.011728,-1.898874,-66.943832,-0.188708,0.000000
2.630000,-0.042450,-66.854866,-0.012697,-0.007470,-0.189731,-0.188827,-0.009619,-1.897315,-66.854866,-0.188535,0.000000
2.640000,-0.043190,-66.899353,-0.012680,-0.007464,-0.189584,-0.192119,-0.009787,-1.895839,-66.899353,-0.188379,0.000000
2.650000,-0.049522,-66.899353,-0.012693,-0.007458,-0.189428,-0.220287,-0.011222,-1.894279,-66.899353,-0.188205,0.000000
2.660000,-0.058456,-66.854866,-0.012689,-0.007453,-0.189298,-0.260027,-0.013246,-1.892977,-66.854866,-0.188032,0.000000
2.670000,-0.045799,-66.899353,-0.012672,-0.007447,-0.189142,-0.203725,-0.010378,-1.891418,-66.899353,-0.187876,0.000000
2.680000,-0.032394,-66.854866,-0.012672,-0.007440,-0.188977,-0.144098,-0.007341,-1.889772,-66.854866,-0.187702,0.000000
2.690000,-0.040588,-66.899353,-0.012654,-0.007434,-0.188830,-0.180546,-0.009197,-1.888295,-66.899353,-0.187546,0.000000
2.700000,-0.040955,-66.943832,-0.012659,-0.007428,-0.188682,-0.182175,-0.009280,-1.886819,-66.943832,-0.187373,0.000000
2.710000,-0.039467,-66.854866,-0.012641,-0.007424,-0.188561,-0.175557,-0.008943,-1.885608,-66.854866,-0.187199,0.000000
2.720000,-0.041328,-66.943832,-0.012633,-0.007418,-0.188422,-0.183838,-0.009365,-1.884219,-66.943832,-0.187043,0.000000
2.730000,-0.038727,-66.899353,-0.012646,-0.007413,-0.188300,-0.172265,-0.008776,-1.883004,-66.899353,-0.186870,0.000000
2.740000,-0.038727,-66.899353,-0.012633,-0.007407,-0.188136,-0.172265,-0.008776,-1.881358,-66.899353,-0.186713,0.000000
2.750000,-0.032021,-66.943832,-0.012628,-0.007399,-0.187936,-0.142435,-0.007256,-1.879363,-66.943832,-0.186540,0.000000
2.760000,-0.032768,-66.854866,-0.012624,-0.007392,-0.187754,-0.145760,-0.007425,-1.877543,-66.854866,-0.186367,0.000000
2.770000,-0.045425,-66.988312,-0.012607,-0.007384,-0.187563,-0.202062,-0.010294,-1.875635,-66.988312,-0.186210,0.000000
2.780000,-0.053993,-66.943832,-0.012620,-0.007378,-0.187390,-0.240174,-0.012235,-1.873898,-66.943832,-0.186037,0.000000
2.790000,-0.057716,-66.943832,-0.012603,-0.007371,-0.187225,-0.256735,-0.013079,-1.872251,-66.943832,-0.185881,0.000000
2.800000,-0.058456,-66.899353,-0.012598,-0.007364,-0.187052,-0.260027,-0.013246,-1.870518,-66.899353,-0.185707,0.000000
2.810000,-0.045425,-66.943832,-0.012572,-0.007358,-0.186895,-0.202062,-0.010294,-1.868955,-66.943832,-0.185534,0.000000
2.820000,-0.057716,-66.943832,-0.012598,-0.007353,-0.186766,-0.256735,-0.013079,-1.867656,-66.943832,-0.185378,0.000000
2.830000,-0.056221,-66.943832,-0.012568,-0.007346,-0.186601,-0.250084,-0.012740,-1.866006,-66.943832,-0.185204,0.000000
2.840000,-0.059204,-66.899353,-0.012555,-0.007337,-0.186367,-0.263353,-0.013416,-1.863667,-66.899353,-0.185048,0.000000
2.850000,-0.052872,-66.943832,-0.012572,-0.007329,-0.186159,-0.235185,-0.011981,-1.861585,-66.943832,-0.184875,0.000000
2.860000,-0.048409,-66.943832,-0.012559,-0.007323,-0.185994,-0.215332,-0.010970,-1.859939,-66.943832,-0.184702,0.000000
2.870000,-0.039841,-66.899353,-0.012542,-0.007316,-0.185820,-0.177220,-0.009028,-1.858202,-66.899353,-0.184545,0.000000
2.880000,-0.048409,-66.943832,-0.012534,-0.007309,-0.185656,-0.215332,-0.010970,-1.856555,-66.943832,-0.184372,0.000000
2.890000,-0.045425,-66.943832,-0.012547,-0.007303,-0.185508,-0.202062,-0.010294,-1.855079,-66.943832,-0.184216,0.000000
2.900000,-0.044678,-66.899353,-0.012521,-0.007296,-0.185326,-0.198736,-0.010124,-1.853259,-66.899353,-0.184042,0.000000
2.910000,-0.053993,-66.943832,-0.012534,-0.007287,-0.185092,-0.240174,-0.012235,-1.850920,-66.943832,-0.183869,0.000000
2.920000,-0.043190,-66.943832,-0.012503,-0.007280,-0.184901,-0.192119,-0.009787,-1.849008,-66.943832,-0.183713,0.000000
2.930000,-0.040215,-66.899353,-0.012516,-0.007274,-0.184754,-0.178883,-0.009113,-1.847536,-66.899353,-0.183539,0.000000
2.940000,-0.049149,-66.899353,-0.012490,-0.007268,-0.184606,-0.218624,-0.011137,-1.846060,-66.899353,-0.183383,0.000000
2.950000,-0.064789,-66.943832,-0.012495,-0.007262,-0.184459,-0.288195,-0.014681,-1.844587,-66.943832,-0.183210,0.000000
2.960000,-0.090485,-66.899353,-0.012473,-0.007255,-0.184285,-0.402496,-0.020504,-1.842854,-66.899353,-0.183036,0.000000
2.970000,-0.079681,-66.943832,-0.012482,-0.007248,-0.184103,-0.354441,-0.018056,-1.841033,-66.943832,-0.182880,0.000000
2.980000,-0.079681,-66.943832,-0.012486,-0.007242,-0.183947,-0.354441,-0.018056,-1.839470,-66.943832,-0.182707,0.000000
2.990000,-0.077820,-66.899353,-0.012465,-0.007237,-0.183817,-0.346160,-0.017634,-1.838168,-66.899353,-0.182551,0.000000
3.000000,-0.081543,-66.899353,-0.012456,-0.007232,-0.183696,-0.362721,-0.018478,-1.836957,-66.899353,-0.182377,0.000000
3.010000,-0.069260,-66.899353,-0.012443,-0.007226,-0.183548,-0.308082,-0.015694,-1.835481,-66.899353,-0.182204,0.000000
3.020000,-0.063675,-66.988312,-0.012452,-0.007222,-0.183427,-0.283240,-0.014429,-1.834266,-66.988312,-0.182048,0.000000
3.030000,-0.071495,-66.943832,-0.012434,-0.007216,-0.183279,-0.318026,-0.016201,-1.832794,-66.943832,-0.181874,0.000000
3.040000,-0.064041,-66.899353,-0.012434,-0.007210,-0.183123,-0.284869,-0.014512,-1.831231,-66.899353,-0.181701,0.000000
3.050000,-0.061813,-66.943832,-0.012434,-0.007202,-0.182941,-0.274960,-0.014007,-1.829410,-66.943832,-0.181545,0.000000
3.060000,-0.067764,-66.899353,-0.012417,-0.007195,-0.182742,-0.301431,-0.015356,-1.827415,-66.899353,-0.181371,0.000000
3.070000,-0.060692,-66.943832,-0.012417,-0.007185,-0.182508,-0.269971,-0.013753,-1.825076,-66.943832,-0.181215,0.000000
3.080000,-0.063675,-66.899353,-0.012400,-0.007178,-0.182316,-0.283240,-0.014429,-1.823165,-66.899353,-0.181042,0.000000
3.090000,-0.074844,-66.988312,-0.012378,-0.007172,-0.182161,-0.332924,-0.016960,-1.821606,-66.988312,-0.180868,0.000000
3.100000,-0.073357,-66.988312,-0.012396,-0.007165,-0.181979,-0.326307,-0.016623,-1.819785,-66.988312,-0.180712,0.000000
3.110000,-0.062553,-66.899353,-0.012383,-0.007157,-0.181796,-0.278251,-0.014175,-1.817965,-66.899353,-0.180539,0.000000
3.120000,-0.071121,-66.988312,-0.012378,-0.007151,-0.181640,-0.316363,-0.016116,-1.816401,-66.988312,-0.180383,0.000000
3.130000,-0.063675,-66.943832,-0.012361,-0.007145,-0.181475,-0.283240,-0.014429,-1.814755,-66.943832,-0.180209,0.000000
3.140000,-0.068138,-66.988312,-0.012370,-0.007139,-0.181320,-0.303093,-0.015440,-1.813196,-66.988312,-0.180036,0.000000
3.150000,-0.083778,-66.943832,-0.012348,-0.007131,-0.181137,-0.372665,-0.018984,-1.811371,-66.943832,-0.179880,0.000000
3.160000,-0.076706,-66.943832,-0.012352,-0.007125,-0.180972,-0.341205,-0.017382,-1.809725,-66.943832,-0.179706,0.000000
3.170000,-0.081543,-67.032791,-0.012331,-0.007119,-0.180817,-0.362721,-0.018478,-1.808165,-67.032791,-0.179550,0.000000
3.180000,-0.078568,-66.943832,-0.012331,-0.007113,-0.180678,-0.349486,-0.017804,-1.806776,-66.943832,-0.179377,0.000000
3.190000,-0.073357,-66.988312,-0.012340,-0.007108,-0.180539,-0.326307,-0.016623,-1.805387,-66.988312,-0.179203,0.000000
3.200000,-0.068886,-66.943832,-0.012331,-0.007103,-0.180426,-0.306419,-0.015610,-1.804259,-66.943832,-0.179047,0.000000
3.210000,-0.057343,-66.943832,-0.012318,-0.007097,-0.180253,-0.255072,-0.012994,-1.802526,-66.943832,-0.178874,0.000000
3.220000,-0.067398,-66.943832,-0.012314,-0.007087,-0.180019,-0.299802,-0.015273,-1.800187,-66.943832,-0.178718,0.000000
3.230000,-0.058090,-66.899353,-0.012305,-0.007078,-0.179776,-0.258398,-0.013163,-1.797757,-66.899353,-0.178544,0.000000
3.240000,-0.056221,-66.988312,-0.012296,-0.007070,-0.179585,-0.250084,-0.012740,-1.795849,-66.988312,-0.178371,0.000000
3.250000,-0.043938,-66.899353,-0.012305,-0.007062,-0.179385,-0.195445,-0.009956,-1.793855,-66.899353,-0.178215,0.000000
3.260000,-0.041328,-66.854866,-0.012275,-0.007055,-0.179203,-0.183838,-0.009365,-1.792034,-66.854866,-0.178041,0.000000
3.270000,-0.051758,-67.032791,-0.012275,-0.007050,-0.179065,-0.230230,-0.011728,-1.790645,-67.032791,-0.177885,0.000000
3.280000,-0.052872,-66.988312,-0.012262,-0.007045,-0.178943,-0.235185,-0.011981,-1.789430,-66.988312,-0.177712,0.000000
3.290000,-0.054359,-66.988312,-0.012249,-0.007039,-0.178778,-0.241803,-0.012318,-1.787784,-66.988312,-0.177538,0.000000
3.300000,-0.073723,-67.032791,-0.012245,-0.007031,-0.178588,-0.327936,-0.016706,-1.785876,-67.032791,-0.177382,0.000000
3.310000,-0.069260,-66.943832,-0.012236,-0.007022,-0.178371,-0.308082,-0.015694,-1.783707,-66.943832,-0.177209,0.000000
3.320000,-0.070374,-67.032791,-0.012227,-0.007015,-0.178189,-0.313037,-0.015947,-1.781887,-67.032791,-0.177052,0.000000
3.330000,-0.051010,-66.899353,-0.012219,-0.007010,-0.178050,-0.226904,-0.011559,-1.780498,-66.899353,-0.176879,0.000000
3.340000,-0.074097,-66.988312,-0.012210,-0.007005,-0.177920,-0.329598,-0.016791,-1.779200,-66.988312,-0.176706,0.000000
3.350000,-0.092720,-66.988312,-0.012197,-0.007000,-0.177798,-0.412439,-0.021011,-1.777985,-66.988312,-0.176549,0.000000
3.360000,-0.099045,-66.943832,-0.012215,-0.006994,-0.177660,-0.440573,-0.022444,-1.776596,-66.943832,-0.176376,0.000000
3.370000,-0.103889,-67.032791,-0.012219,-0.006989,-0.177512,-0.462123,-0.023542,-1.775123,-67.032791,-0.176220,0.000000
3.380000,-0.103142,-66.988312,-0.012189,-0.006983,-0.177356,-0.458798,-0.023372,-1.773560,-66.988312,-0.176047,0.000000
3.390000,-0.091599,-66.988312,-0.012184,-0.006976,-0.177191,-0.407451,-0.020757,-1.771914,-66.988312,-0.175873,0.000000
3.400000,-0.096069,-66.943832,-0.012189,-0.006969,-0.177018,-0.427338,-0.021770,-1.770180,-66.943832,-0.175717,0.000000
3.410000,-0.079315,-66.943832,-0.012176,-0.006962,-0.176845,-0.352812,-0.017973,-1.768447,-66.943832,-0.175544,0.000000
3.420000,-0.073357,-66.988312,-0.012180,-0.006955,-0.176645,-0.326307,-0.016623,-1.766452,-66.988312,-0.175370,0.000000
3.430000,-0.068138,-66.943832,-0.012176,-0.006946,-0.176428,-0.303093,-0.015440,-1.764283,-66.943832,-0.175214,0.000000
3.440000,-0.062180,-66.988312,-0.012150,-0.006938,-0.176220,-0.276589,-0.014090,-1.762202,-66.988312,-0.175041,0.000000
3.450000,-0.049522,-66.988312,-0.012141,-0.006931,-0.176047,-0.220287,-0.011222,-1.760468,-66.988312,-0.174884,0.000000
3.460000,-0.051384,-66.943832,-0.012146,-0.006926,-0.175908,-0.228567,-0.011644,-1.759079,-66.943832,-0.174711,0.000000
3.470000,-0.075958,-66.988312,-0.012137,-0.006918,-0.175726,-0.337879,-0.017212,-1.757259,-66.988312,-0.174538,0.000000
3.480000,-0.069260,-66.943832,-0.012115,-0.006910,-0.175518,-0.308082,-0.015694,-1.755177,-66.943832,-0.174381,0.000000
3.490000,-0.082291,-66.988312,-0.012120,-0.006903,-0.175327,-0.366047,-0.018647,-1.753269,-66.988312,-0.174208,0.000000
3.500000,-0.083038,-66.943832,-0.012094,-0.006895,-0.175145,-0.369373,-0.018817,-1.751449,-66.943832,-0.174052,0.000000
3.510000,-0.080055,-66.899353,-0.012098,-0.006889,-0.174980,-0.356103,-0.018141,-1.749799,-66.899353,-0.173878,0.000000
3.520000,-0.086014,-67.077271,-0.012094,-0.006882,-0.174815,-0.382608,-0.019491,-1.748152,-67.077271,-0.173705,0.000000
3.530000,-0.096809,-67.032791,-0.012089,-0.006876,-0.174651,-0.430630,-0.021937,-1.746506,-67.032791,-0.173549,0.000000
3.540000,-0.115807,-67.032791,-0.012085,-0.006870,-0.174486,-0.515133,-0.026242,-1.744856,-67.032791,-0.173375,0.000000
3.550000,-0.109100,-67.032791,-0.012085,-0.006864,-0.174338,-0.485303,-0.024722,-1.743383,-67.032791,-0.173220,0.000000
3.560000,-0.112450,-66.988312,-0.012051,-0.006858,-0.174199,-0.500201,-0.025481,-1.741994,-66.988312,-0.173046,0.000000
3.570000,-0.103889,-67.032791,-0.012055,-0.006853,-0.174069,-0.462123,-0.023542,-1.740692,-67.032791,-0.172872,0.000000
3.580000,-0.100540,-66.899353,-0.012064,-0.006848,-0.173931,-0.447225,-0.022783,-1.739307,-66.899353,-0.172716,0.000000
3.590000,-0.083778,-66.943832,-0.012046,-0.006841,-0.173766,-0.372665,-0.018984,-1.737657,-66.943832,-0.172543,0.000000
3.600000,-0.084152,-66.988312,-0.012046,-0.006834,-0.173592,-0.374328,-0.019069,-1.735923,-66.988312,-0.172387,0.000000
3.610000,-0.070000,-66.943832,-0.012033,-0.006827,-0.173410,-0.311374,-0.015862,-1.734103,-66.943832,-0.172213,0.000000
3.620000,-0.063675,-66.988312,-0.012042,-0.006820,-0.173237,-0.283240,-0.014429,-1.732369,-66.988312,-0.172040,0.000000
3.630000,-0.055107,-66.988312,-0.012033,-0.006815,-0.173089,-0.245129,-0.012487,-1.730893,-66.988312,-0.171884,0.000000
3.640000,-0.047287,-66.988312,-0.012025,-0.006807,-0.172907,-0.210343,-0.010715,-1.729072,-66.988312,-0.171710,0.000000
3.650000,-0.048035,-66.988312,-0.012012,-0.006801,-0.172751,-0.213669,-0.010885,-1.727513,-66.988312,-0.171555,0.000000
3.660000,-0.073723,-66.988312,-0.012012,-0.006796,-0.172621,-0.327936,-0.016706,-1.726211,-66.988312,-0.171381,0.000000
3.670000,-0.081177,-67.032791,-0.012003,-0.006791,-0.172482,-0.361092,-0.018395,-1.724822,-67.032791,-0.171207,0.000000
3.680000,-0.089737,-66.988312,-0.011986,-0.006784,-0.172318,-0.399170,-0.020335,-1.723176,-66.988312,-0.171052,0.000000
3.690000,-0.091972,-66.988312,-0.011986,-0.006776,-0.172109,-0.409113,-0.020841,-1.721094,-66.988312,-0.170878,0.000000
3.700000,-0.093086,-66.988312,-0.011973,-0.006768,-0.171910,-0.414068,-0.021094,-1.719099,-66.988312,-0.170722,0.000000
3.710000,-0.078194,-66.943832,-0.011960,-0.006761,-0.171728,-0.347823,-0.017719,-1.717279,-66.943832,-0.170548,0.000000
3.720000,-0.070000,-66.988312,-0.011964,-0.006754,-0.171555,-0.311374,-0.015862,-1.715545,-66.988312,-0.170375,0.000000
3.730000,-0.106865,-66.988312,-0.011947,-0.006748,-0.171398,-0.475359,-0.024216,-1.713982,-66.988312,-0.170219,0.000000
3.740000,-0.109100,-67.032791,-0.011943,-0.006743,-0.171260,-0.485303,-0.024722,-1.712597,-67.032791,-0.170045,0.000000
3.750000,-0.115807,-66.988312,-0.011960,-0.006737,-0.171112,-0.515133,-0.026242,-1.711121,-66.988312,-0.169889,0.000000
3.760000,-0.114685,-66.988312,-0.011934,-0.006731,-0.170965,-0.510145,-0.025988,-1.709648,-66.988312,-0.169716,0.000000
3.770000,-0.114311,-67.032791,-0.011934,-0.006726,-0.170852,-0.508482,-0.025903,-1.708521,-67.032791,-0.169542,0.000000
3.780000,-0.126976,-66.988312,-0.011926,-0.006721,-0.170722,-0.564817,-0.028773,-1.707219,-66.988312,-0.169386,0.000000
3.790000,-0.100166,-66.988312,-0.011921,-0.006714,-0.170540,-0.445562,-0.022698,-1.705398,-66.988312,-0.169213,0.000000
3.800000,-0.094948,-67.077271,-0.011926,-0.006707,-0.170366,-0.422349,-0.021515,-1.703665,-67.077271,-0.169039,0.000000
3.810000,-0.087875,-66.943832,-0.011913,-0.006701,-0.170193,-0.390889,-0.019913,-1.701927,-66.943832,-0.168884,0.000000
3.820000,-0.081543,-67.032791,-0.011891,-0.006693,-0.169993,-0.362721,-0.018478,-1.699933,-67.032791,-0.168710,0.000000
3.830000,-0.067764,-67.032791,-0.011887,-0.006686,-0.169820,-0.301431,-0.015356,-1.698199,-67.032791,-0.168554,0.000000
3.840000,-0.054359,-67.032791,-0.011874,-0.006679,-0.169655,-0.241803,-0.012318,-1.696553,-67.032791,-0.168381,0.000000
3.850000,-0.055481,-67.032791,-0.011891,-0.006674,-0.169508,-0.246792,-0.012572,-1.695077,-67.032791,-0.168207,0.000000
3.860000,-0.075584,-66.988312,-0.011861,-0.006667,-0.169352,-0.336216,-0.017128,-1.693517,-66.988312,-0.168051,0.000000
3.870000,-0.091972,-67.077271,-0.011861,-0.006660,-0.169152,-0.409113,-0.020841,-1.691523,-67.077271,-0.167877,0.000000
3.880000,-0.091972,-67.032791,-0.011839,-0.006650,-0.168918,-0.409113,-0.020841,-1.689180,-67.032791,-0.167721,0.000000
3.890000,-0.084152,-67.032791,-0.011852,-0.006642,-0.168701,-0.374328,-0.019069,-1.687011,-67.032791,-0.167548,0.000000
3.900000,-0.072235,-66.988312,-0.011848,-0.006635,-0.168528,-0.321318,-0.016369,-1.685277,-66.988312,-0.167374,0.000000
3.910000,-0.065536,-66.988312,-0.011822,-0.006629,-0.168381,-0.291521,-0.014851,-1.683805,-66.988312,-0.167218,0.000000
3.920000,-0.078941,-67.032791,-0.011826,-0.006623,-0.168224,-0.351149,-0.017888,-1.682242,-67.032791,-0.167045,0.000000
3.930000,-0.086388,-67.077271,-0.011801,-0.006616,-0.168051,-0.384271,-0.019576,-1.680508,-67.077271,-0.166889,0.000000
3.940000,-0.094948,-67.032791,-0.011801,-0.006609,-0.167869,-0.422349,-0.021515,-1.678688,-67.032791,-0.166715,0.000000
