Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
2.170000,-0.000748,-1293.728516,-0.008032,-0.004630,-0.117613,-0.003326,-0.000169,-1.176133,-1293.728516,-0.116199,0.000000
2.180000,0.008194,-1293.594971,-0.008015,-0.004620,-0.117345,0.036449,0.001857,-1.173454,-1293.594971,-0.116043,0.000000
2.190000,0.001114,-1293.639526,-0.008002,-0.004611,-0.117127,0.004955,0.000252,-1.171274,-1293.639526,-0.115871,0.000000
2.200000,-0.003723,-1293.594971,-0.007994,-0.004604,-0.116929,-0.016561,-0.000844,-1.169290,-1293.594971,-0.115715,0.000000
2.210000,-0.004097,-1293.683960,-0.007985,-0.004597,-0.116755,-0.018224,-0.000928,-1.167549,-1293.683960,-0.115541,0.000000
2.220000,-0.015640,-1293.683960,-0.007972,-0.004591,-0.116616,-0.069571,-0.003544,-1.166156,-1293.683960,-0.115368,0.000000
2.230000,-0.011543,-1293.594971,-0.007976,-0.004586,-0.116485,-0.051347,-0.002616,-1.164854,-1293.594971,-0.115211,0.000000
2.240000,-0.027184,-1293.683960,-0.007968,-0.004580,-0.116329,-0.120918,-0.006160,-1.163295,-1293.683960,-0.115038,0.000000
2.250000,-0.021973,-1293.594971,-0.007972,-0.004573,-0.116164,-0.097739,-0.004979,-1.161645,-1293.594971,-0.114882,0.000000
2.260000,-0.009682,-1293.683960,-0.007938,-0.004567,-0.116001,-0.043066,-0.002194,-1.160010,-1293.683960,-0.114708,0.000000
2.270000,0.000748,-1293.728516,-0.007946,-0.004561,-0.115853,0.003326,0.000169,-1.158526,-1293.728516,-0.114535,0.000000
2.280000,0.003349,-1293.594971,-0.007955,-0.004553,-0.115654,0.014898,0.000759,-1.156543,-1293.594971,-0.114378,0.000000
2.290000,-0.002609,-1293.683960,-0.007942,-0.004544,-0.115429,-0.011607,-0.000591,-1.154287,-1293.683960,-0.114205,0.000000
2.300000,0.005211,-1293.594971,-0.007942,-0.004538,-0.115264,0.023179,0.001181,-1.152637,-1293.594971,-0.114049,0.000000
2.310000,0.013031,-1293.639526,-0.007925,-0.004533,-0.115133,0.057965,0.002953,-1.151335,-1293.639526,-0.113875,0.000000
2.320000,0.030907,-1293.728516,-0.007929,-0.004527,-0.114985,0.137480,0.007004,-1.149851,-1293.728516,-0.113703,0.000000
2.330000,0.027557,-1293.639526,-0.007903,-0.004522,-0.114847,0.122581,0.006245,-1.148473,-1293.639526,-0.113547,0.000000
2.340000,0.016388,-1293.683960,-0.007912,-0.004516,-0.114717,0.072897,0.003714,-1.147171,-1293.683960,-0.113373,0.000000
2.350000,0.000748,-1293.639526,-0.007903,-0.004511,-0.114578,0.003326,0.000169,-1.145779,-1293.639526,-0.113217,0.000000
2.360000,0.002609,-1293.639526,-0.007907,-0.004504,-0.114396,0.011607,0.000591,-1.143962,-1293.639526,-0.113043,0.000000
2.370000,0.001114,-1293.683960,-0.007894,-0.004494,-0.114136,0.004955,0.000252,-1.141358,-1293.683960,-0.112870,0.000000
2.380000,-0.009308,-1293.639526,-0.007890,-0.004483,-0.113859,-0.041403,-0.002109,-1.138587,-1293.639526,-0.112714,0.000000
2.390000,0.011917,-1293.683960,-0.007873,-0.004474,-0.113633,0.053010,0.002700,-1.136331,-1293.683960,-0.112540,0.000000
2.400000,-0.013031,-1293.639526,-0.007851,-0.004468,-0.113477,-0.057965,-0.002953,-1.134772,-1293.639526,-0.112384,0.000000
2.410000,-0.031654,-1293.639526,-0.007851,-0.004462,-0.113338,-0.140806,-0.007173,-1.133379,-1293.639526,-0.112210,0.000000
2.420000,-0.034256,-1293.639526,-0.007847,-0.004456,-0.113182,-0.152378,-0.007763,-1.131820,-1293.639526,-0.112037,0.000000
2.430000,-0.032394,-1293.639526,-0.007843,-0.004449,-0.113008,-0.144098,-0.007341,-1.130079,-1293.639526,-0.111881,0.000000
2.440000,-0.030159,-1293.728516,-0.007825,-0.004443,-0.112844,-0.134154,-0.006834,-1.128444,-1293.728516,-0.111707,0.000000
2.450000,-0.024948,-1293.550537,-0.007834,-0.004437,-0.112705,-0.110975,-0.005653,-1.127051,-1293.550537,-0.111551,0.000000
2.460000,-0.020851,-1293.639526,-0.007825,-0.004431,-0.112540,-0.092750,-0.004725,-1.125401,-1293.639526,-0.111379,0.000000
2.470000,-0.010429,-1293.683960,-0.007821,-0.004423,-0.112349,-0.046392,-0.002363,-1.123493,-1293.683960,-0.111205,0.000000
2.480000,0.018990,-1293.639526,-0.007804,-0.004418,-0.112219,0.084470,0.004303,-1.122191,-1293.639526,-0.111049,0.000000
2.490000,0.009308,-1293.728516,-0.007787,-0.004415,-0.112133,0.041403,0.002109,-1.121328,-1293.728516,-0.110875,0.000000
2.500000,0.012291,-1293.683960,-0.007808,-0.004412,-0.112063,0.054673,0.002785,-1.120632,-1293.683960,-0.110719,0.000000
2.510000,0.001488,-1293.683960,-0.007795,-0.004409,-0.111977,0.006618,0.000337,-1.119769,-1293.683960,-0.110546,0.000000
2.520000,0.016388,-1293.639526,-0.007808,-0.004404,-0.111863,0.072897,0.003714,-1.118633,-1293.639526,-0.110372,0.000000
2.530000,0.014526,-1293.594971,-0.007795,-0.004397,-0.111673,0.064617,0.003292,-1.116726,-1293.594971,-0.110216,0.000000
2.540000,0.019737,-1293.639526,-0.007769,-0.004387,-0.111439,0.087796,0.004473,-1.114394,-1293.639526,-0.110042,0.000000
2.550000,-0.010429,-1293.639526,-0.007765,-0.004377,-0.111179,-0.046392,-0.002363,-1.111790,-1293.639526,-0.109869,0.000000
2.560000,-0.006332,-1293.639526,-0.007752,-0.004366,-0.110900,-0.028168,-0.001435,-1.109004,-1293.639526,-0.109714,0.000000
2.570000,-0.014153,-1293.728516,-0.007739,-0.004356,-0.110632,-0.062954,-0.003207,-1.106325,-1293.728516,-0.109539,0.000000
2.580000,0.001862,-1293.639526,-0.007748,-0.004348,-0.110433,0.008281,0.000422,-1.104326,-1293.639526,-0.109383,0.000000
2.590000,-0.027557,-1293.683960,-0.007718,-0.004341,-0.110268,-0.122581,-0.006245,-1.102676,-1293.683960,-0.109209,0.000000
2.600000,-0.053246,-1293.639526,-0.007709,-0.004336,-0.110130,-0.236848,-0.012066,-1.101298,-1293.639526,-0.109037,0.000000
2.610000,-0.051018,-1293.639526,-0.007722,-0.004331,-0.110000,-0.226938,-0.011561,-1.099996,-1293.639526,-0.108881,0.000000
2.620000,-0.049896,-1293.683960,-0.007713,-0.004326,-0.109886,-0.221950,-0.011307,-1.098861,-1293.683960,-0.108707,0.000000
2.630000,-0.051758,-1293.683960,-0.007705,-0.004321,-0.109748,-0.230230,-0.011728,-1.097483,-1293.683960,-0.108551,0.000000
2.640000,-0.061813,-1293.683960,-0.007692,-0.004314,-0.109583,-0.274960,-0.014007,-1.095833,-1293.683960,-0.108378,0.000000
2.650000,-0.044685,-1293.639526,-0.007705,-0.004308,-0.109427,-0.198770,-0.010126,-1.094274,-1293.639526,-0.108204,0.000000
2.660000,-0.036865,-1293.594971,-0.007692,-0.004301,-0.109253,-0.163985,-0.008354,-1.092533,-1293.594971,-0.108048,0.000000
2.670000,-0.008568,-1293.728516,-0.007692,-0.004295,-0.109097,-0.038112,-0.001941,-1.090973,-1293.728516,-0.107874,0.000000
2.680000,-0.006706,-1293.594971,-0.007675,-0.004289,-0.108950,-0.029831,-0.001520,-1.089505,-1293.594971,-0.107718,0.000000
2.690000,-0.000000,-1293.639526,-0.007666,-0.004284,-0.108811,-0.000000,-0.000000,-1.088112,-1293.639526,-0.107546,0.000000
2.700000,-0.008194,-1293.683960,-0.007683,-0.004278,-0.108672,-0.036449,-0.001857,-1.086719,-1293.683960,-0.107371,0.000000
2.710000,0.021973,-1293.594971,-0.007657,-0.004272,-0.108499,0.097739,0.004979,-1.084993,-1293.594971,-0.107215,0.000000
2.720000,0.014526,-1293.683960,-0.007666,-0.004264,-0.108299,0.064617,0.003292,-1.082995,-1293.683960,-0.107041,0.000000
2.730000,-0.011169,-1293.683960,-0.007640,-0.004255,-0.108083,-0.049684,-0.002531,-1.080830,-1293.683960,-0.106885,0.000000
2.740000,-0.010796,-1293.683960,-0.007640,-0.004247,-0.107874,-0.048021,-0.002446,-1.078740,-1293.683960,-0.106713,0.000000
2.750000,-0.012657,-1293.683960,-0.007627,-0.004238,-0.107648,-0.056302,-0.002868,-1.076485,-1293.683960,-0.106539,0.000000
2.760000,-0.019363,-1293.639526,-0.007614,-0.004230,-0.107432,-0.086133,-0.004388,-1.074320,-1293.639526,-0.106383,0.000000
2.770000,-0.018250,-1293.683960,-0.007623,-0.004223,-0.107267,-0.081178,-0.004135,-1.072670,-1293.683960,-0.106210,0.000000
2.780000,-0.030533,-1293.639526,-0.007606,-0.004218,-0.107146,-0.135817,-0.006919,-1.071458,-1293.639526,-0.106053,0.000000
2.790000,-0.075592,-1293.683960,-0.007601,-0.004214,-0.107025,-0.336250,-0.017129,-1.070247,-1293.683960,-0.105880,0.000000
2.800000,-0.065536,-1293.683960,-0.007584,-0.004208,-0.106885,-0.291521,-0.014851,-1.068854,-1293.683960,-0.105706,0.000000
2.810000,-0.071121,-1293.683960,-0.007601,-0.004202,-0.106729,-0.316363,-0.016116,-1.067295,-1293.683960,-0.105550,0.000000
2.820000,-0.065536,-1293.639526,-0.007588,-0.004196,-0.106574,-0.291521,-0.014851,-1.065736,-1293.639526,-0.105378,0.000000
2.830000,-0.075218,-1293.639526,-0.007588,-0.004190,-0.106427,-0.334587,-0.017045,-1.064267,-1293.639526,-0.105222,0.000000
2.840000,-0.075966,-1293.728516,-0.007575,-0.004183,-0.106253,-0.337913,-0.017214,-1.062526,-1293.728516,-0.105047,0.000000
2.850000,-0.058838,-1293.594971,-0.007571,-0.004176,-0.106080,-0.261724,-0.013333,-1.060800,-1293.594971,-0.104873,0.000000
2.860000,-0.043938,-1293.639526,-0.007562,-0.004170,-0.105915,-0.195445,-0.009956,-1.059150,-1293.639526,-0.104717,0.000000
2.870000,-0.015266,-1293.639526,-0.007541,-0.004164,-0.105759,-0.067908,-0.003459,-1.057590,-1293.639526,-0.104545,0.000000
2.880000,-0.018616,-1293.594971,-0.007532,-0.004157,-0.105594,-0.082807,-0.004218,-1.055940,-1293.594971,-0.104389,0.000000
2.890000,-0.004471,-1293.639526,-0.007541,-0.004152,-0.105473,-0.019887,-0.001013,-1.054729,-1293.639526,-0.104215,0.000000
2.900000,0.021225,-1293.683960,-0.007528,-0.004148,-0.105350,0.094413,0.004810,-1.053503,-1293.683960,-0.104041,0.000000
2.910000,0.019737,-1293.594971,-0.007528,-0.004142,-0.105194,0.087796,0.004473,-1.051943,-1293.594971,-0.103885,0.000000
2.920000,0.015640,-1293.683960,-0.007511,-0.004135,-0.105038,0.069571,0.003544,-1.050384,-1293.683960,-0.103712,0.000000
2.930000,-0.000000,-1293.594971,-0.007502,-0.004129,-0.104866,-0.000000,-0.000000,-1.048658,-1293.594971,-0.103538,0.000000
2.940000,-0.013779,-1293.728516,-0.007502,-0.004120,-0.104648,-0.061291,-0.003122,-1.046478,-1293.728516,-0.103382,0.000000
2.950000,-0.005959,-1293.594971,-0.007498,-0.004111,-0.104415,-0.026505,-0.001350,-1.044147,-1293.594971,-0.103210,0.000000
2.960000,0.007446,-1293.683960,-0.007480,-0.004102,-0.104180,0.033123,0.001687,-1.041800,-1293.683960,-0.103052,0.000000
2.970000,0.007820,-1293.683960,-0.007489,-0.004094,-0.103989,0.034786,0.001772,-1.039892,-1293.683960,-0.102880,0.000000
2.980000,-0.011169,-1293.594971,-0.007476,-0.004088,-0.103824,-0.049684,-0.002531,-1.038242,-1293.594971,-0.102705,0.000000
2.990000,-0.027931,-1293.639526,-0.007468,-0.004082,-0.103677,-0.124244,-0.006329,-1.036774,-1293.639526,-0.102549,0.000000
3.000000,-0.032021,-1293.639526,-0.007472,-0.004076,-0.103538,-0.142435,-0.007256,-1.035381,-1293.639526,-0.102377,0.000000
3.010000,-0.022339,-1293.639526,-0.007459,-0.004071,-0.103408,-0.099368,-0.005062,-1.034079,-1293.639526,-0.102221,0.000000
3.020000,-0.031281,-1293.639526,-0.007450,-0.004066,-0.103278,-0.139143,-0.007088,-1.032777,-1293.639526,-0.102047,0.000000
3.030000,-0.034256,-1293.639526,-0.007446,-0.004061,-0.103140,-0.152378,-0.007763,-1.031399,-1293.639526,-0.101873,0.000000
3.040000,-0.040215,-1293.728516,-0.007433,-0.004054,-0.102966,-0.178883,-0.009113,-1.029658,-1293.728516,-0.101717,0.000000
3.050000,-0.044312,-1293.594971,-0.007429,-0.004046,-0.102758,-0.197107,-0.010041,-1.027584,-1293.594971,-0.101544,0.000000
3.060000,-0.016388,-1293.639526,-0.007429,-0.004038,-0.102568,-0.072897,-0.003714,-1.025676,-1293.639526,-0.101388,0.000000
3.070000,0.038727,-1293.683960,-0.007416,-0.004032,-0.102403,0.172265,0.008776,-1.024026,-1293.683960,-0.101214,0.000000
3.080000,0.036865,-1293.639526,-0.007411,-0.004026,-0.102272,0.163985,0.008354,-1.022724,-1293.639526,-0.101042,0.000000
3.090000,0.056229,-1293.683960,-0.007407,-0.004022,-0.102159,0.250117,0.012742,-1.021589,-1293.683960,-0.100884,0.000000
3.100000,0.052879,-1293.683960,-0.007394,-0.004017,-0.102038,0.235219,0.011983,-1.020377,-1293.683960,-0.100712,0.000000
3.110000,0.048782,-1293.639526,-0.007394,-0.004012,-0.101908,0.216995,0.011054,-1.019075,-1293.639526,-0.100556,0.000000
3.120000,0.042824,-1293.639526,-0.007394,-0.004006,-0.101752,0.190490,0.009704,-1.017516,-1293.639526,-0.100381,0.000000
3.130000,0.034256,-1293.594971,-0.007377,-0.003998,-0.101544,0.152378,0.007763,-1.015442,-1293.594971,-0.100209,0.000000
3.140000,0.027184,-1293.639526,-0.007386,-0.003990,-0.101335,0.120918,0.006160,-1.013353,-1293.639526,-0.100051,0.000000
3.150000,0.030533,-1293.639526,-0.007368,-0.003981,-0.101128,0.135817,0.006919,-1.011279,-1293.639526,-0.099879,0.000000
3.160000,0.034630,-1293.683960,-0.007355,-0.003973,-0.100919,0.154041,0.007847,-1.009189,-1293.683960,-0.099723,0.000000
3.170000,0.031281,-1293.728516,-0.007351,-0.003966,-0.100746,0.139143,0.007088,-1.007463,-1293.728516,-0.099549,0.000000
3.180000,0.024200,-1293.594971,-0.007343,-0.003959,-0.100563,0.107649,0.005484,-1.005631,-1293.594971,-0.099376,0.000000
3.190000,0.009682,-1293.639526,-0.007343,-0.003952,-0.100372,0.043066,0.002194,-1.003724,-1293.639526,-0.099220,0.000000
3.200000,0.017128,-1293.639526,-0.007321,-0.003945,-0.100209,0.076189,0.003881,-1.002089,-1293.639526,-0.099046,0.000000
3.210000,0.013031,-1293.594971,-0.007321,-0.003940,-0.100079,0.057965,0.002953,-1.000787,-1293.594971,-0.098890,0.000000
3.220000,0.010429,-1293.639526,-0.007317,-0.003935,-0.099948,0.046392,0.002363,-0.999485,-1293.639526,-0.098716,0.000000
3.230000,0.001488,-1293.550537,-0.007321,-0.003928,-0.099783,0.006618,0.000337,-0.997835,-1293.550537,-0.098544,0.000000
3.240000,0.005585,-1293.683960,-0.007312,-0.003920,-0.099575,0.024842,0.001266,-0.995745,-1293.683960,-0.098388,0.000000
3.250000,0.020111,-1293.639526,-0.007299,-0.003912,-0.099367,0.089459,0.004557,-0.993671,-1293.639526,-0.098213,0.000000
3.260000,0.043564,-1293.594971,-0.007274,-0.003904,-0.099167,0.193782,0.009872,-0.991673,-1293.594971,-0.098058,0.000000
3.270000,0.039841,-1293.639526,-0.007278,-0.003899,-0.099046,0.177220,0.009028,-0.990462,-1293.639526,-0.097883,0.000000
3.280000,0.047661,-1293.639526,-0.007282,-0.003895,-0.098934,0.212006,0.010800,-0.989341,-1293.639526,-0.097711,0.000000
3.290000,0.051758,-1293.639526,-0.007274,-0.003889,-0.098786,0.230230,0.011728,-0.987858,-1293.639526,-0.097555,0.000000
3.300000,0.049522,-1293.683960,-0.007274,-0.003884,-0.098648,0.220287,0.011222,-0.986480,-1293.683960,-0.097381,0.000000
3.310000,0.040962,-1293.639526,-0.007256,-0.003877,-0.098483,0.182209,0.009282,-0.984830,-1293.639526,-0.097208,0.000000
3.320000,0.027184,-1293.728516,-0.007243,-0.003870,-0.098292,0.120918,0.006160,-0.982922,-1293.728516,-0.097052,0.000000
3.330000,0.034630,-1293.550537,-0.007252,-0.003862,-0.098092,0.154041,0.007847,-0.980924,-1293.550537,-0.096878,0.000000
3.340000,0.035378,-1293.683960,-0.007235,-0.003854,-0.097893,0.157367,0.008017,-0.978925,-1293.683960,-0.096722,0.000000
3.350000,0.042824,-1293.639526,-0.007235,-0.003847,-0.097702,0.190490,0.009704,-0.977018,-1293.639526,-0.096548,0.000000
3.360000,0.036865,-1293.594971,-0.007213,-0.003839,-0.097511,0.163985,0.008354,-0.975110,-1293.594971,-0.096376,0.000000
3.370000,0.020477,-1293.683960,-0.007213,-0.003832,-0.097338,0.091088,0.004640,-0.973384,-1293.683960,-0.096220,0.000000
3.380000,0.020477,-1293.639526,-0.007209,-0.003826,-0.097181,0.091088,0.004640,-0.971810,-1293.639526,-0.096045,0.000000
3.390000,0.020851,-1293.683960,-0.007196,-0.003820,-0.097034,0.092750,0.004725,-0.970341,-1293.683960,-0.095890,0.000000
3.400000,0.010796,-1293.594971,-0.007187,-0.003815,-0.096895,0.048021,0.002446,-0.968948,-1293.594971,-0.095715,0.000000
3.410000,0.008194,-1293.639526,-0.007196,-0.003808,-0.096731,0.036449,0.001857,-0.967313,-1293.639526,-0.095543,0.000000
3.420000,0.010056,-1293.683960,-0.007174,-0.003801,-0.096557,0.044729,0.002279,-0.965572,-1293.683960,-0.095387,0.000000
3.430000,0.016754,-1293.639526,-0.007170,-0.003794,-0.096366,0.074526,0.003797,-0.963665,-1293.639526,-0.095213,0.000000
3.440000,0.030907,-1293.683960,-0.007166,-0.003788,-0.096211,0.137480,0.007004,-0.962105,-1293.683960,-0.095057,0.000000
3.450000,0.043564,-1293.639526,-0.007148,-0.003782,-0.096064,0.193782,0.009872,-0.960637,-1293.639526,-0.094883,0.000000
3.460000,0.040215,-1293.639526,-0.007140,-0.003776,-0.095906,0.178883,0.009113,-0.959062,-1293.639526,-0.094710,0.000000
3.470000,0.041336,-1293.683960,-0.007153,-0.003771,-0.095785,0.183872,0.009367,-0.957851,-1293.683960,-0.094554,0.000000
3.480000,0.060699,-1293.639526,-0.007148,-0.003766,-0.095647,0.270005,0.013755,-0.956473,-1293.639526,-0.094380,0.000000
3.490000,0.058838,-1293.639526,-0.007131,-0.003759,-0.095482,0.261724,0.013333,-0.954823,-1293.639526,-0.094224,0.000000
3.500000,0.058838,-1293.683960,-0.007144,-0.003752,-0.095292,0.261724,0.013333,-0.952915,-1293.683960,-0.094052,0.000000
3.510000,0.059578,-1293.683960,-0.007110,-0.003743,-0.095075,0.265016,0.013501,-0.950750,-1293.683960,-0.093878,0.000000
3.520000,0.062927,-1293.683960,-0.007118,-0.003734,-0.094849,0.279914,0.014260,-0.948495,-1293.683960,-0.093722,0.000000
3.530000,0.067772,-1293.594971,-0.007101,-0.003726,-0.094631,0.301465,0.015357,-0.946315,-1293.594971,-0.093547,0.000000
3.540000,0.049896,-1293.683960,-0.007097,-0.003718,-0.094433,0.221950,0.011307,-0.944331,-1293.683960,-0.093392,0.000000
3.550000,0.038727,-1293.683960,-0.007088,-0.003711,-0.094250,0.172265,0.008776,-0.942499,-1293.683960,-0.093219,0.000000
3.560000,0.007072,-1293.683960,-0.007084,-0.003705,-0.094112,0.031460,0.001603,-0.941122,-1293.683960,-0.093045,0.000000
3.570000,0.007446,-1293.683960,-0.007071,-0.003700,-0.093973,0.033123,0.001687,-0.939729,-1293.683960,-0.092889,0.000000
3.580000,0.010056,-1293.506104,-0.007075,-0.003694,-0.093826,0.044729,0.002279,-0.938260,-1293.506104,-0.092715,0.000000
3.590000,0.007072,-1293.728516,-0.007075,-0.003688,-0.093678,0.031460,0.001603,-0.936777,-1293.728516,-0.092559,0.000000
3.600000,0.014893,-1293.639526,-0.007067,-0.003681,-0.093505,0.066245,0.003375,-0.935051,-1293.639526,-0.092386,0.000000
3.610000,0.017128,-1293.639526,-0.007045,-0.003674,-0.093322,0.076189,0.003881,-0.933219,-1293.639526,-0.092212,0.000000
3.620000,0.016754,-1293.728516,-0.007045,-0.003667,-0.093140,0.074526,0.003797,-0.931402,-1293.728516,-0.092056,0.000000
3.630000,0.027557,-1293.639526,-0.007028,-0.003660,-0.092968,0.122581,0.006245,-0.929676,-1293.639526,-0.091884,0.000000
3.640000,0.033142,-1293.683960,-0.007041,-0.003654,-0.092803,0.147423,0.007510,-0.928026,-1293.683960,-0.091726,0.000000
3.650000,0.049156,-1293.594971,-0.007019,-0.003648,-0.092654,0.218658,0.011139,-0.926542,-1293.594971,-0.091554,0.000000
3.660000,0.045799,-1293.639526,-0.007011,-0.003644,-0.092559,0.203725,0.010378,-0.925588,-1293.639526,-0.091379,0.000000
3.670000,0.072983,-1293.639526,-0.006998,-0.003639,-0.092438,0.324644,0.016538,-0.924377,-1293.639526,-0.091224,0.000000
3.680000,0.064049,-1293.728516,-0.006998,-0.003633,-0.092291,0.284903,0.014514,-0.922909,-1293.728516,-0.091051,0.000000
3.690000,0.057716,-1293.728516,-0.006998,-0.003628,-0.092161,0.256735,0.013079,-0.921607,-1293.728516,-0.090877,0.000000
3.700000,0.060326,-1293.594971,-0.007006,-0.003623,-0.092021,0.268342,0.013670,-0.920214,-1293.594971,-0.090721,0.000000
3.710000,0.070007,-1293.594971,-0.006980,-0.003615,-0.091814,0.311408,0.015864,-0.918140,-1293.594971,-0.090547,0.000000
3.720000,0.069633,-1293.639526,-0.006989,-0.003605,-0.091579,0.309745,0.015779,-0.915793,-1293.639526,-0.090391,0.000000
3.730000,0.071121,-1293.639526,-0.006967,-0.003597,-0.091363,0.316363,0.016116,-0.913628,-1293.639526,-0.090218,0.000000
3.740000,0.070007,-1293.683960,-0.006980,-0.003590,-0.091189,0.311408,0.015864,-0.911887,-1293.683960,-0.090044,0.000000
3.750000,0.062927,-1293.639526,-0.006959,-0.003583,-0.091016,0.279914,0.014260,-0.910161,-1293.639526,-0.089888,0.000000
3.760000,0.020111,-1293.683960,-0.006937,-0.003576,-0.090825,0.089459,0.004557,-0.908254,-1293.683960,-0.089714,0.000000
3.770000,0.010429,-1293.639526,-0.006942,-0.003569,-0.090651,0.046392,0.002363,-0.906513,-1293.639526,-0.089558,0.000000
3.780000,0.015266,-1293.594971,-0.006937,-0.003562,-0.090486,0.067908,0.003459,-0.904862,-1293.594971,-0.089386,0.000000
3.790000,0.023087,-1293.683960,-0.006920,-0.003558,-0.090365,0.102694,0.005231,-0.903651,-1293.683960,-0.089211,0.000000
3.800000,0.027184,-1293.594971,-0.006920,-0.003552,-0.090226,0.120918,0.006160,-0.902258,-1293.594971,-0.089056,0.000000
3.810000,0.026810,-1293.594971,-0.006911,-0.003546,-0.090062,0.119255,0.006075,-0.900623,-1293.594971,-0.088883,0.000000
3.820000,0.018616,-1293.639526,-0.006907,-0.003538,-0.089862,0.082807,0.004218,-0.898625,-1293.639526,-0.088726,0.000000
3.830000,0.028671,-1293.639526,-0.006890,-0.003531,-0.089681,0.127536,0.006497,-0.896808,-1293.639526,-0.088553,0.000000
3.840000,0.034630,-1293.683960,-0.006890,-0.003524,-0.089516,0.154041,0.007847,-0.895158,-1293.683960,-0.088379,0.000000
3.850000,0.044685,-1293.550537,-0.006881,-0.003520,-0.089411,0.198770,0.010126,-0.894113,-1293.550537,-0.088223,0.000000
3.860000,0.048782,-1293.683960,-0.006898,-0.003517,-0.089325,0.216995,0.011054,-0.893250,-1293.683960,-0.088050,0.000000
3.870000,0.047661,-1293.683960,-0.006877,-0.003512,-0.089195,0.212006,0.010800,-0.891948,-1293.683960,-0.087894,0.000000
3.880000,0.044685,-1293.683960,-0.006860,-0.003506,-0.089046,0.198770,0.010126,-0.890465,-1293.683960,-0.087720,0.000000
