Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
2.150000,0.031654,-227.742462,-0.006855,-0.006588,-0.167323,0.140806,0.007173,-1.673226,-227.742462,-0.166221,0.000000
2.160000,0.032021,-227.786957,-0.006877,-0.006586,-0.167297,0.142435,0.007256,-1.672969,-227.786957,-0.166065,0.000000
2.170000,0.040962,-227.831436,-0.006855,-0.006584,-0.167236,0.182209,0.009282,-1.672363,-227.831436,-0.165892,0.000000
2.180000,0.045425,-227.742462,-0.006864,-0.006580,-0.167132,0.202062,0.010294,-1.671319,-227.742462,-0.165736,0.000000
2.190000,0.075966,-227.831436,-0.006842,-0.006574,-0.166976,0.337913,0.017214,-1.669759,-227.831436,-0.165563,0.000000
2.200000,0.063675,-227.742462,-0.006838,-0.006567,-0.166803,0.283240,0.014429,-1.668026,-227.742462,-0.165389,0.000000
2.210000,0.070007,-227.786957,-0.006838,-0.006558,-0.166569,0.311408,0.015864,-1.665687,-227.786957,-0.165233,0.000000
2.220000,0.066650,-227.742462,-0.006847,-0.006546,-0.166273,0.296476,0.015103,-1.662735,-227.742462,-0.165059,0.000000
2.230000,0.052879,-227.786957,-0.006812,-0.006534,-0.165970,0.235219,0.011983,-1.659699,-227.786957,-0.164903,0.000000
2.240000,0.050644,-227.831436,-0.006817,-0.006525,-0.165736,0.225275,0.011476,-1.657360,-227.831436,-0.164730,0.000000
2.250000,0.039841,-227.786957,-0.006791,-0.006520,-0.165597,0.177220,0.009028,-1.655967,-227.786957,-0.164557,0.000000
2.260000,0.019363,-227.831436,-0.006795,-0.006516,-0.165501,0.086133,0.004388,-1.655013,-227.831436,-0.164400,0.000000
2.270000,0.016380,-227.831436,-0.006791,-0.006512,-0.165406,0.072863,0.003712,-1.654060,-227.831436,-0.164227,0.000000
2.280000,0.014153,-227.742462,-0.006786,-0.006507,-0.165285,0.062954,0.003207,-1.652848,-227.742462,-0.164071,0.000000
2.290000,0.019737,-227.831436,-0.006821,-0.006501,-0.165137,0.087796,0.004473,-1.651372,-227.831436,-0.163897,0.000000
2.300000,0.026062,-227.831436,-0.006769,-0.006495,-0.164964,0.115930,0.005906,-1.649639,-227.831436,-0.163724,0.000000
2.310000,0.022339,-227.831436,-0.006799,-0.006486,-0.164738,0.099368,0.005062,-1.647383,-227.831436,-0.163568,0.000000
2.320000,0.040588,-227.742462,-0.006773,-0.006477,-0.164504,0.180546,0.009197,-1.645044,-227.742462,-0.163394,0.000000
2.330000,0.055481,-227.831436,-0.006748,-0.006468,-0.164296,0.246792,0.012572,-1.642962,-227.831436,-0.163238,0.000000
2.340000,0.045799,-227.786957,-0.006735,-0.006463,-0.164149,0.203725,0.010378,-1.641486,-227.786957,-0.163065,0.000000
2.350000,0.040588,-227.786957,-0.006726,-0.006459,-0.164062,0.180546,0.009197,-1.640623,-227.786957,-0.162891,0.000000
2.360000,0.048035,-227.831436,-0.006726,-0.006456,-0.163993,0.213669,0.010885,-1.639927,-227.831436,-0.162735,0.000000
2.370000,0.044685,-227.742462,-0.006709,-0.006453,-0.163906,0.198770,0.010126,-1.639056,-227.742462,-0.162562,0.000000
2.380000,0.054367,-227.831436,-0.006726,-0.006448,-0.163767,0.241837,0.012320,-1.637671,-227.831436,-0.162405,0.000000
2.390000,0.059578,-227.786957,-0.006717,-0.006442,-0.163629,0.265016,0.013501,-1.636286,-227.786957,-0.162232,0.000000
2.400000,0.070374,-227.831436,-0.006760,-0.006436,-0.163481,0.313037,0.015947,-1.634810,-227.831436,-0.162059,0.000000
2.410000,0.069633,-227.786957,-0.006717,-0.006428,-0.163264,0.309745,0.015779,-1.632645,-227.786957,-0.161903,0.000000
2.420000,0.074471,-227.786957,-0.006709,-0.006416,-0.162961,0.331261,0.016875,-1.629609,-227.786957,-0.161729,0.000000
2.430000,0.068512,-227.786957,-0.006691,-0.006405,-0.162675,0.304756,0.015525,-1.626748,-227.786957,-0.161556,0.000000
2.440000,0.071495,-227.920395,-0.006683,-0.006396,-0.162449,0.318026,0.016201,-1.624492,-227.920395,-0.161400,0.000000
2.450000,0.046173,-227.742462,-0.006687,-0.006389,-0.162293,0.205388,0.010463,-1.622933,-227.742462,-0.161226,0.000000
2.460000,0.033516,-227.831436,-0.006670,-0.006385,-0.162171,0.149086,0.007595,-1.621714,-227.831436,-0.161070,0.000000
2.470000,0.030533,-227.786957,-0.006648,-0.006380,-0.162050,0.135817,0.006919,-1.620503,-227.786957,-0.160897,0.000000
2.480000,0.032021,-227.742462,-0.006661,-0.006374,-0.161903,0.142435,0.007256,-1.619027,-227.742462,-0.160723,0.000000
2.490000,0.038727,-227.831436,-0.006644,-0.006369,-0.161772,0.172265,0.008776,-1.617725,-227.831436,-0.160567,0.000000
2.500000,0.038727,-227.831436,-0.006648,-0.006364,-0.161651,0.172265,0.008776,-1.616513,-227.831436,-0.160394,0.000000
2.510000,0.046921,-227.875916,-0.006640,-0.006358,-0.161504,0.208714,0.010632,-1.615037,-227.875916,-0.160237,0.000000
2.520000,0.042450,-227.742462,-0.006631,-0.006351,-0.161321,0.188827,0.009619,-1.613213,-227.742462,-0.160064,0.000000
2.530000,0.030159,-227.786957,-0.006635,-0.006344,-0.161140,0.134154,0.006834,-1.611396,-227.786957,-0.159891,0.000000
2.540000,0.042076,-227.875916,-0.006622,-0.006338,-0.160984,0.187164,0.009535,-1.609837,-227.875916,-0.159735,0.000000
2.550000,0.044312,-227.786957,-0.006610,-0.006334,-0.160871,0.197107,0.010041,-1.608709,-227.786957,-0.159561,0.000000
2.560000,0.036865,-227.831436,-0.006614,-0.006330,-0.160776,0.163985,0.008354,-1.607755,-227.831436,-0.159405,0.000000
2.570000,0.043938,-227.831436,-0.006622,-0.006325,-0.160645,0.195445,0.009956,-1.606453,-227.831436,-0.159231,0.000000
2.580000,0.053246,-227.742462,-0.006605,-0.006318,-0.160480,0.236848,0.012066,-1.604803,-227.742462,-0.159058,0.000000
2.590000,0.064423,-227.875916,-0.006605,-0.006311,-0.160290,0.286566,0.014598,-1.602895,-227.875916,-0.158902,0.000000
2.600000,0.069633,-227.786957,-0.006601,-0.006301,-0.160056,0.309745,0.015779,-1.600556,-227.786957,-0.158729,0.000000
2.610000,0.058830,-227.831436,-0.006579,-0.006291,-0.159795,0.261690,0.013331,-1.597952,-227.831436,-0.158573,0.000000
2.620000,0.050644,-227.831436,-0.006575,-0.006281,-0.159544,0.225275,0.011476,-1.595439,-227.831436,-0.158399,0.000000
2.630000,0.057343,-227.786957,-0.006545,-0.006274,-0.159361,0.255072,0.012994,-1.593615,-227.786957,-0.158225,0.000000
2.640000,0.068886,-227.786957,-0.006554,-0.006269,-0.159231,0.306419,0.015610,-1.592313,-227.786957,-0.158069,0.000000
2.650000,0.060699,-227.831436,-0.006493,-0.006263,-0.159093,0.270005,0.013755,-1.590928,-227.831436,-0.157896,0.000000
2.660000,0.049149,-227.786957,-0.006515,-0.006257,-0.158919,0.218624,0.011137,-1.589194,-227.786957,-0.157740,0.000000
2.670000,0.044685,-227.786957,-0.006554,-0.006249,-0.158720,0.198770,0.010126,-1.587196,-227.786957,-0.157567,0.000000
2.680000,0.048409,-227.786957,-0.006523,-0.006242,-0.158538,0.215332,0.010970,-1.585379,-227.786957,-0.157393,0.000000
2.690000,0.049522,-227.831436,-0.006506,-0.006235,-0.158365,0.220287,0.011222,-1.583645,-227.831436,-0.157237,0.000000
2.700000,0.050270,-227.875916,-0.006493,-0.006228,-0.158191,0.223612,0.011391,-1.581912,-227.875916,-0.157063,0.000000
2.710000,0.051384,-227.920395,-0.006515,-0.006220,-0.158000,0.228567,0.011644,-1.580004,-227.920395,-0.156907,0.000000
2.720000,0.046547,-227.831436,-0.006506,-0.006213,-0.157818,0.207051,0.010548,-1.578180,-227.831436,-0.156734,0.000000
2.730000,0.058090,-227.831436,-0.006463,-0.006208,-0.157679,0.258398,0.013163,-1.576795,-227.831436,-0.156561,0.000000
2.740000,0.060326,-227.831436,-0.006437,-0.006203,-0.157567,0.268342,0.013670,-1.575667,-227.831436,-0.156405,0.000000
2.750000,0.055481,-227.786957,-0.006476,-0.006200,-0.157471,0.246792,0.012572,-1.574713,-227.786957,-0.156231,0.000000
2.760000,0.052505,-227.875916,-0.006467,-0.006195,-0.157341,0.233556,0.011898,-1.573411,-227.875916,-0.156075,0.000000
2.770000,0.052879,-227.831436,-0.006467,-0.006187,-0.157150,0.235219,0.011983,-1.571504,-227.831436,-0.155901,0.000000
2.780000,0.056969,-227.875916,-0.006433,-0.006179,-0.156942,0.253409,0.012909,-1.569422,-227.875916,-0.155728,0.000000
2.790000,0.050644,-227.875916,-0.006441,-0.006170,-0.156717,0.225275,0.011476,-1.567166,-227.875916,-0.155572,0.000000
2.800000,0.062187,-227.742462,-0.006441,-0.006162,-0.156508,0.276622,0.014092,-1.565084,-227.742462,-0.155399,0.000000
2.810000,0.045799,-227.920395,-0.006437,-0.006153,-0.156283,0.203725,0.010378,-1.562829,-227.920395,-0.155225,0.000000
2.820000,0.038727,-227.875916,-0.006433,-0.006146,-0.156119,0.172265,0.008776,-1.561186,-227.875916,-0.155069,0.000000
2.830000,0.040588,-227.875916,-0.006407,-0.006141,-0.155988,0.180546,0.009197,-1.559884,-227.875916,-0.154895,0.000000
2.840000,0.024574,-227.875916,-0.006394,-0.006136,-0.155858,0.109312,0.005569,-1.558582,-227.875916,-0.154739,0.000000
2.850000,0.018242,-227.786957,-0.006416,-0.006130,-0.155702,0.081144,0.004134,-1.557023,-227.786957,-0.154566,0.000000
2.860000,0.025696,-227.875916,-0.006394,-0.006124,-0.155546,0.114301,0.005823,-1.555456,-227.875916,-0.154393,0.000000
2.870000,0.020103,-227.786957,-0.006403,-0.006117,-0.155372,0.089425,0.004556,-1.553722,-227.786957,-0.154237,0.000000
2.880000,0.025696,-227.831436,-0.006394,-0.006111,-0.155208,0.114301,0.005823,-1.552079,-227.831436,-0.154063,0.000000
2.890000,0.033882,-227.875916,-0.006381,-0.006104,-0.155043,0.150715,0.007678,-1.550429,-227.875916,-0.153907,0.000000
2.900000,0.045799,-227.831436,-0.006390,-0.006097,-0.154852,0.203725,0.010378,-1.548522,-227.831436,-0.153733,0.000000
2.910000,0.033516,-227.920395,-0.006338,-0.006089,-0.154661,0.149086,0.007595,-1.546614,-227.920395,-0.153560,0.000000
2.920000,0.035004,-227.831436,-0.006368,-0.006082,-0.154488,0.155704,0.007932,-1.544881,-227.831436,-0.153404,0.000000
2.930000,0.035378,-227.875916,-0.006342,-0.006078,-0.154375,0.157367,0.008017,-1.543753,-227.875916,-0.153231,0.000000
2.940000,0.035004,-227.786957,-0.006347,-0.006076,-0.154323,0.155704,0.007932,-1.543230,-227.786957,-0.153074,0.000000
2.950000,0.029419,-227.786957,-0.006334,-0.006073,-0.154253,0.130862,0.006666,-1.542534,-227.786957,-0.152901,0.000000
2.960000,0.036491,-227.875916,-0.006325,-0.006067,-0.154097,0.162322,0.008269,-1.540975,-227.875916,-0.152727,0.000000
2.970000,0.050644,-227.875916,-0.006342,-0.006057,-0.153846,0.225275,0.011476,-1.538461,-227.875916,-0.152571,0.000000
2.980000,0.042824,-227.831436,-0.006316,-0.006046,-0.153577,0.190490,0.009704,-1.535774,-227.831436,-0.152398,0.000000
2.990000,0.033882,-227.831436,-0.006303,-0.006036,-0.153326,0.150715,0.007678,-1.533261,-227.831436,-0.152242,0.000000
3.000000,0.040962,-227.875916,-0.006273,-0.006029,-0.153126,0.182209,0.009282,-1.531263,-227.875916,-0.152068,0.000000
3.010000,0.028671,-227.920395,-0.006278,-0.006022,-0.152953,0.127536,0.006497,-1.529529,-227.920395,-0.151895,0.000000
3.020000,0.021599,-227.875916,-0.006273,-0.006016,-0.152797,0.096076,0.004894,-1.527970,-227.875916,-0.151739,0.000000
3.030000,0.021225,-227.920395,-0.006273,-0.006010,-0.152649,0.094413,0.004810,-1.526494,-227.920395,-0.151565,0.000000
3.040000,0.014893,-227.920395,-0.006286,-0.006004,-0.152511,0.066245,0.003375,-1.525108,-227.920395,-0.151409,0.000000
3.050000,0.027184,-227.831436,-0.006269,-0.005999,-0.152381,0.120918,0.006160,-1.523806,-227.831436,-0.151236,0.000000
3.060000,0.017502,-227.920395,-0.006247,-0.005994,-0.152259,0.077852,0.003966,-1.522588,-227.920395,-0.151062,0.000000
3.070000,0.016014,-227.831436,-0.006260,-0.005989,-0.152112,0.071234,0.003629,-1.521119,-227.831436,-0.150906,0.000000
3.080000,0.026810,-227.831436,-0.006256,-0.005981,-0.151929,0.119255,0.006075,-1.519295,-227.831436,-0.150733,0.000000
3.090000,0.025696,-227.831436,-0.006252,-0.005974,-0.151730,0.114301,0.005823,-1.517304,-227.831436,-0.150577,0.000000
3.100000,0.038353,-227.831436,-0.006222,-0.005966,-0.151548,0.170603,0.008691,-1.515480,-227.831436,-0.150403,0.000000
3.110000,0.033142,-227.920395,-0.006243,-0.005960,-0.151392,0.147423,0.007510,-1.513920,-227.920395,-0.150230,0.000000
3.120000,0.044685,-227.875916,-0.006226,-0.005955,-0.151253,0.198770,0.010126,-1.512535,-227.875916,-0.150073,0.000000
3.130000,0.045799,-227.875916,-0.006196,-0.005950,-0.151123,0.203725,0.010378,-1.511233,-227.875916,-0.149900,0.000000
3.140000,0.049149,-227.875916,-0.006222,-0.005944,-0.150976,0.218624,0.011137,-1.509757,-227.875916,-0.149744,0.000000
3.150000,0.046921,-227.875916,-0.006191,-0.005938,-0.150820,0.208714,0.010632,-1.508197,-227.875916,-0.149571,0.000000
3.160000,0.051384,-227.920395,-0.006178,-0.005931,-0.150655,0.228567,0.011644,-1.506547,-227.920395,-0.149397,0.000000
3.170000,0.044685,-227.831436,-0.006200,-0.005924,-0.150464,0.198770,0.010126,-1.504640,-227.831436,-0.149241,0.000000
3.180000,0.029419,-227.875916,-0.006183,-0.005916,-0.150256,0.130862,0.006666,-1.502558,-227.875916,-0.149068,0.000000
3.190000,0.034256,-227.875916,-0.006165,-0.005907,-0.150030,0.152378,0.007763,-1.500302,-227.875916,-0.148894,0.000000
3.200000,0.036491,-227.831436,-0.006161,-0.005898,-0.149805,0.162322,0.008269,-1.498046,-227.831436,-0.148738,0.000000
3.210000,0.030907,-227.875916,-0.006153,-0.005891,-0.149640,0.137480,0.007004,-1.496404,-227.875916,-0.148565,0.000000
3.220000,0.038353,-227.875916,-0.006144,-0.005886,-0.149510,0.170603,0.008691,-1.495102,-227.875916,-0.148409,0.000000
3.230000,0.015640,-227.920395,-0.006144,-0.005881,-0.149380,0.069571,0.003544,-1.493800,-227.920395,-0.148235,0.000000
3.240000,-0.001488,-227.875916,-0.006148,-0.005876,-0.149241,-0.006618,-0.000337,-1.492414,-227.875916,-0.148062,0.000000
3.250000,0.007072,-227.875916,-0.006127,-0.005869,-0.149076,0.031460,0.001603,-1.490764,-227.875916,-0.147905,0.000000
3.260000,0.006332,-227.875916,-0.006140,-0.005863,-0.148929,0.028168,0.001435,-1.489288,-227.875916,-0.147732,0.000000
3.270000,0.004471,-227.920395,-0.006084,-0.005857,-0.148765,0.019887,0.001013,-1.487645,-227.920395,-0.147576,0.000000
3.280000,0.013031,-227.875916,-0.006135,-0.005849,-0.148574,0.057965,0.002953,-1.485738,-227.875916,-0.147403,0.000000
3.290000,0.025322,-227.920395,-0.006109,-0.005843,-0.148400,0.112638,0.005738,-1.483997,-227.920395,-0.147229,0.000000
3.300000,0.033142,-227.831436,-0.006096,-0.005834,-0.148191,0.147423,0.007510,-1.481915,-227.831436,-0.147073,0.000000
3.310000,0.027924,-227.964874,-0.006084,-0.005826,-0.147992,0.124210,0.006328,-1.479924,-227.964874,-0.146899,0.000000
3.320000,0.035004,-227.875916,-0.006079,-0.005822,-0.147880,0.155704,0.007932,-1.478796,-227.875916,-0.146743,0.000000
3.330000,0.032768,-227.920395,-0.006066,-0.005819,-0.147810,0.145760,0.007425,-1.478100,-227.920395,-0.146570,0.000000
3.340000,0.029785,-227.964874,-0.006075,-0.005814,-0.147680,0.132491,0.006749,-1.476798,-227.964874,-0.146397,0.000000
3.350000,0.031654,-227.920395,-0.006079,-0.005807,-0.147489,0.140806,0.007173,-1.474890,-227.920395,-0.146241,0.000000
3.360000,0.033142,-227.920395,-0.006092,-0.005797,-0.147238,0.147423,0.007510,-1.472377,-227.920395,-0.146067,0.000000
3.370000,0.025696,-227.875916,-0.006023,-0.005785,-0.146943,0.114301,0.005823,-1.469432,-227.875916,-0.145911,0.000000
3.380000,0.017876,-227.920395,-0.005997,-0.005776,-0.146709,0.079515,0.004051,-1.467086,-227.920395,-0.145737,0.000000
3.390000,0.023834,-227.920395,-0.006015,-0.005770,-0.146570,0.106020,0.005401,-1.465701,-227.920395,-0.145564,0.000000
3.400000,0.019363,-227.920395,-0.006023,-0.005766,-0.146457,0.086133,0.004388,-1.464573,-227.920395,-0.145408,0.000000
3.410000,0.029785,-227.920395,-0.006019,-0.005761,-0.146327,0.132491,0.006749,-1.463271,-227.920395,-0.145235,0.000000
3.420000,0.017876,-227.920395,-0.006015,-0.005756,-0.146197,0.079515,0.004051,-1.461969,-227.920395,-0.145079,0.000000
3.430000,-0.006706,-227.875916,-0.006006,-0.005751,-0.146085,-0.029831,-0.001520,-1.460848,-227.875916,-0.144905,0.000000
3.440000,-0.024574,-227.964874,-0.005976,-0.005746,-0.145946,-0.109312,-0.005569,-1.459455,-227.964874,-0.144731,0.000000
3.450000,-0.008194,-227.875916,-0.006028,-0.005740,-0.145807,-0.036449,-0.001857,-1.458070,-227.875916,-0.144575,0.000000
3.460000,-0.012291,-227.964874,-0.006023,-0.005734,-0.145642,-0.054673,-0.002785,-1.456420,-227.964874,-0.144402,0.000000
3.470000,-0.008194,-227.875916,-0.005967,-0.005726,-0.145451,-0.036449,-0.001857,-1.454512,-227.875916,-0.144246,0.000000
3.480000,0.013031,-227.964874,-0.005967,-0.005717,-0.145217,0.057965,0.002953,-1.452173,-227.964874,-0.144073,0.000000
3.490000,0.021599,-227.920395,-0.005993,-0.005708,-0.144992,0.096076,0.004894,-1.449918,-227.920395,-0.143899,0.000000
3.500000,0.023460,-227.875916,-0.005941,-0.005702,-0.144818,0.104357,0.005316,-1.448184,-227.875916,-0.143743,0.000000
3.510000,0.024948,-227.964874,-0.005963,-0.005697,-0.144706,0.110975,0.005653,-1.447056,-227.964874,-0.143569,0.000000
3.520000,0.027924,-227.831436,-0.005937,-0.005694,-0.144636,0.124210,0.006328,-1.446360,-227.831436,-0.143413,0.000000
3.530000,0.027557,-227.920395,-0.005950,-0.005692,-0.144567,0.122581,0.006245,-1.445671,-227.920395,-0.143240,0.000000
3.540000,0.042076,-227.920395,-0.005954,-0.005687,-0.144454,0.187164,0.009535,-1.444543,-227.920395,-0.143067,0.000000
3.550000,0.036865,-227.920395,-0.005933,-0.005680,-0.144272,0.163985,0.008354,-1.442719,-227.920395,-0.142910,0.000000
3.560000,0.032768,-227.920395,-0.005928,-0.005670,-0.144029,0.145760,0.007425,-1.440289,-227.920395,-0.142737,0.000000
3.570000,0.013405,-227.875916,-0.005911,-0.005658,-0.143717,0.059628,0.003038,-1.437170,-227.875916,-0.142563,0.000000
3.580000,0.011543,-227.964874,-0.005894,-0.005647,-0.143439,0.051347,0.002616,-1.434392,-227.964874,-0.142407,0.000000
3.590000,0.016754,-227.964874,-0.005885,-0.005640,-0.143248,0.074526,0.003797,-1.432484,-227.964874,-0.142234,0.000000
3.600000,0.021225,-227.875916,-0.005915,-0.005634,-0.143110,0.094413,0.004810,-1.431099,-227.875916,-0.142078,0.000000
3.610000,0.013779,-227.920395,-0.005868,-0.005631,-0.143023,0.061291,0.003122,-1.430229,-227.920395,-0.141905,0.000000
3.620000,-0.013405,-227.920395,-0.005859,-0.005626,-0.142910,-0.059628,-0.003038,-1.429101,-227.920395,-0.141731,0.000000
3.630000,-0.037987,-227.964874,-0.005872,-0.005620,-0.142754,-0.168974,-0.008608,-1.427541,-227.964874,-0.141575,0.000000
3.640000,-0.031654,-227.920395,-0.005872,-0.005612,-0.142546,-0.140806,-0.007173,-1.425460,-227.920395,-0.141401,0.000000
3.650000,-0.018250,-227.875916,-0.005872,-0.005604,-0.142338,-0.081178,-0.004135,-1.423378,-227.875916,-0.141245,0.000000
3.660000,-0.006706,-227.964874,-0.005851,-0.005596,-0.142147,-0.029831,-0.001520,-1.421470,-227.964874,-0.141072,0.000000
3.670000,-0.003349,-227.920395,-0.005851,-0.005590,-0.141974,-0.014898,-0.000759,-1.419737,-227.920395,-0.140899,0.000000
3.680000,0.016380,-227.964874,-0.005842,-0.005584,-0.141835,0.072863,0.003712,-1.418352,-227.964874,-0.140742,0.000000
3.690000,0.023460,-227.964874,-0.005816,-0.005579,-0.141697,0.104357,0.005316,-1.416966,-227.964874,-0.140569,0.000000
3.700000,0.032394,-227.920395,-0.005795,-0.005574,-0.141584,0.144098,0.007341,-1.415838,-227.920395,-0.140413,0.000000
3.710000,0.023460,-227.964874,-0.005795,-0.005570,-0.141488,0.104357,0.005316,-1.414885,-227.964874,-0.140239,0.000000
3.720000,0.014893,-227.964874,-0.005833,-0.005566,-0.141367,0.066245,0.003375,-1.413666,-227.964874,-0.140066,0.000000
3.730000,0.029785,-227.920395,-0.005812,-0.005560,-0.141219,0.132491,0.006749,-1.412190,-227.920395,-0.139910,0.000000
3.740000,0.038353,-227.920395,-0.005803,-0.005553,-0.141055,0.170603,0.008691,-1.410547,-227.920395,-0.139736,0.000000
3.750000,0.037979,-227.875916,-0.005795,-0.005545,-0.140837,0.168940,0.008606,-1.408375,-227.875916,-0.139580,0.000000
3.760000,0.012657,-227.964874,-0.005786,-0.005534,-0.140551,0.056302,0.002868,-1.405513,-227.964874,-0.139407,0.000000
3.770000,0.008560,-227.875916,-0.005782,-0.005522,-0.140248,0.038078,0.001940,-1.402478,-227.875916,-0.139233,0.000000
3.780000,0.009308,-227.964874,-0.005743,-0.005511,-0.139988,0.041403,0.002109,-1.399881,-227.964874,-0.139077,0.000000
3.790000,0.025322,-227.964874,-0.005752,-0.005505,-0.139815,0.112638,0.005738,-1.398148,-227.964874,-0.138904,0.000000
3.800000,0.023460,-227.964874,-0.005739,-0.005500,-0.139710,0.104357,0.005316,-1.397103,-227.964874,-0.138747,0.000000
3.810000,0.005959,-227.920395,-0.005734,-0.005497,-0.139615,0.026505,0.001350,-1.396149,-227.920395,-0.138574,0.000000
3.820000,-0.016388,-227.920395,-0.005730,-0.005492,-0.139494,-0.072897,-0.003714,-1.394938,-227.920395,-0.138401,0.000000
3.830000,-0.017502,-227.875916,-0.005717,-0.005486,-0.139337,-0.077852,-0.003966,-1.393371,-227.875916,-0.138245,0.000000
3.840000,-0.010056,-227.920395,-0.005713,-0.005479,-0.139164,-0.044729,-0.002279,-1.391638,-227.920395,-0.138071,0.000000
3.850000,-0.006706,-227.920395,-0.005704,-0.005472,-0.139000,-0.029831,-0.001520,-1.389995,-227.920395,-0.137916,0.000000
3.860000,-0.004471,-227.920395,-0.005739,-0.005465,-0.138817,-0.019887,-0.001013,-1.388171,-227.920395,-0.137741,0.000000
