Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
2.120000,0.005959,-184.862839,-0.008524,-0.008205,-0.208411,0.026505,0.001350,-2.084115,-184.862839,-0.207006,0.000000
2.130000,0.033882,-184.818344,-0.008520,-0.008199,-0.208247,0.150715,0.007678,-2.082472,-184.818344,-0.206833,0.000000
2.140000,0.055481,-184.907318,-0.008511,-0.008191,-0.208056,0.246792,0.012572,-2.080564,-184.907318,-0.206677,0.000000
2.150000,0.062187,-184.862839,-0.008520,-0.008184,-0.207866,0.276622,0.014092,-2.078657,-184.862839,-0.206504,0.000000
2.160000,0.049156,-184.818344,-0.008507,-0.008176,-0.207675,0.218658,0.011139,-2.076749,-184.818344,-0.206331,0.000000
2.170000,0.035744,-184.862839,-0.008494,-0.008169,-0.207483,0.158996,0.008100,-2.074834,-184.862839,-0.206175,0.000000
2.180000,0.029793,-184.862839,-0.008498,-0.008161,-0.207302,0.132525,0.006751,-2.073017,-184.862839,-0.206000,0.000000
2.190000,0.033142,-184.862839,-0.008464,-0.008155,-0.207128,0.147423,0.007510,-2.071284,-184.862839,-0.205845,0.000000
2.200000,0.039101,-184.862839,-0.008468,-0.008147,-0.206946,0.173928,0.008860,-2.069459,-184.862839,-0.205671,0.000000
2.210000,0.031281,-184.862839,-0.008446,-0.008141,-0.206773,0.139143,0.007088,-2.067726,-184.862839,-0.205498,0.000000
2.220000,0.002235,-184.862839,-0.008455,-0.008132,-0.206564,0.009944,0.000507,-2.065644,-184.862839,-0.205342,0.000000
2.230000,0.007820,-184.818344,-0.008446,-0.008124,-0.206356,0.034786,0.001772,-2.063563,-184.818344,-0.205169,0.000000
2.240000,0.015266,-184.907318,-0.008438,-0.008116,-0.206140,0.067908,0.003459,-2.061398,-184.907318,-0.205012,0.000000
2.250000,0.026436,-184.862839,-0.008438,-0.008109,-0.205957,0.117593,0.005990,-2.059573,-184.862839,-0.204839,0.000000
2.260000,0.024200,-184.862839,-0.008412,-0.008101,-0.205776,0.107649,0.005484,-2.057757,-184.862839,-0.204665,0.000000
2.270000,0.019363,-184.818344,-0.008399,-0.008095,-0.205611,0.086133,0.004388,-2.056106,-184.818344,-0.204509,0.000000
2.280000,0.026810,-184.818344,-0.008399,-0.008088,-0.205446,0.119255,0.006075,-2.054456,-184.818344,-0.204336,0.000000
2.290000,0.038353,-184.862839,-0.008386,-0.008083,-0.205315,0.170603,0.008691,-2.053154,-184.862839,-0.204180,0.000000
2.300000,0.042450,-184.862839,-0.008403,-0.008079,-0.205212,0.188827,0.009619,-2.052117,-184.862839,-0.204006,0.000000
2.310000,0.032394,-184.818344,-0.008395,-0.008076,-0.205134,0.144098,0.007341,-2.051337,-184.818344,-0.203832,0.000000
2.320000,0.046547,-184.907318,-0.008390,-0.008072,-0.205038,0.207051,0.010548,-2.050384,-184.907318,-0.203677,0.000000
2.330000,0.054367,-184.862839,-0.008390,-0.008067,-0.204899,0.241837,0.012320,-2.048991,-184.862839,-0.203503,0.000000
2.340000,0.061066,-184.907318,-0.008364,-0.008060,-0.204726,0.271634,0.013838,-2.047257,-184.907318,-0.203347,0.000000
2.350000,0.046173,-184.907318,-0.008382,-0.008055,-0.204587,0.205388,0.010463,-2.045872,-184.907318,-0.203174,0.000000
2.360000,0.042076,-184.862839,-0.008369,-0.008049,-0.204440,0.187164,0.009535,-2.044396,-184.862839,-0.203001,0.000000
2.370000,0.053993,-184.951797,-0.008377,-0.008041,-0.204241,0.240174,0.012235,-2.042405,-184.951797,-0.202844,0.000000
2.380000,0.060699,-184.862839,-0.008347,-0.008032,-0.204006,0.270005,0.013755,-2.040058,-184.862839,-0.202671,0.000000
2.390000,0.057343,-184.862839,-0.008334,-0.008023,-0.203781,0.255072,0.012994,-2.037810,-184.862839,-0.202497,0.000000
2.400000,0.045059,-184.862839,-0.008334,-0.008014,-0.203564,0.200433,0.010211,-2.035638,-184.862839,-0.202341,0.000000
2.410000,0.005585,-184.862839,-0.008330,-0.008006,-0.203347,0.024842,0.001266,-2.033473,-184.862839,-0.202168,0.000000
2.420000,0.008194,-184.818344,-0.008308,-0.007997,-0.203130,0.036449,0.001857,-2.031300,-184.818344,-0.202011,0.000000
2.430000,0.018616,-184.862839,-0.008300,-0.007991,-0.202966,0.082807,0.004218,-2.029658,-184.862839,-0.201838,0.000000
2.440000,0.020111,-184.907318,-0.008295,-0.007985,-0.202826,0.089459,0.004557,-2.028265,-184.907318,-0.201664,0.000000
2.450000,0.017128,-184.862839,-0.008291,-0.007978,-0.202653,0.076189,0.003881,-2.026531,-184.862839,-0.201509,0.000000
2.460000,0.021225,-184.773865,-0.008269,-0.007971,-0.202454,0.094413,0.004810,-2.024540,-184.773865,-0.201335,0.000000
2.470000,0.019363,-184.907318,-0.008269,-0.007964,-0.202289,0.086133,0.004388,-2.022890,-184.907318,-0.201179,0.000000
2.480000,0.023834,-184.907318,-0.008269,-0.007960,-0.202185,0.106020,0.005401,-2.021853,-184.907318,-0.201006,0.000000
2.490000,0.027931,-184.862839,-0.008261,-0.007957,-0.202107,0.124244,0.006329,-2.021066,-184.862839,-0.200832,0.000000
2.500000,0.007820,-184.907318,-0.008274,-0.007953,-0.202003,0.034786,0.001772,-2.020029,-184.907318,-0.200676,0.000000
2.510000,0.009308,-184.907318,-0.008257,-0.007948,-0.201890,0.041403,0.002109,-2.018901,-184.907318,-0.200503,0.000000
2.520000,0.033142,-184.862839,-0.008252,-0.007942,-0.201725,0.147423,0.007510,-2.017251,-184.862839,-0.200347,0.000000
2.530000,0.035378,-184.862839,-0.008261,-0.007934,-0.201534,0.157367,0.008017,-2.015343,-184.862839,-0.200173,0.000000
2.540000,0.040215,-184.907318,-0.008231,-0.007927,-0.201353,0.178883,0.009113,-2.013526,-184.907318,-0.200000,0.000000
2.550000,0.030159,-184.862839,-0.008235,-0.007921,-0.201188,0.134154,0.006834,-2.011876,-184.862839,-0.199843,0.000000
2.560000,0.035378,-184.862839,-0.008231,-0.007915,-0.201049,0.157367,0.008017,-2.010491,-184.862839,-0.199670,0.000000
2.570000,0.033142,-184.951797,-0.008235,-0.007909,-0.200884,0.147423,0.007510,-2.008841,-184.951797,-0.199514,0.000000
2.580000,0.043198,-184.862839,-0.008218,-0.007900,-0.200668,0.192153,0.009789,-2.006676,-184.862839,-0.199341,0.000000
2.590000,0.048409,-184.907318,-0.008201,-0.007892,-0.200450,0.215332,0.010970,-2.004503,-184.907318,-0.199167,0.000000
2.600000,0.026436,-184.907318,-0.008201,-0.007885,-0.200286,0.117593,0.005990,-2.002861,-184.907318,-0.199011,0.000000
2.610000,0.010796,-184.862839,-0.008188,-0.007879,-0.200129,0.048021,0.002446,-2.001293,-184.862839,-0.198837,0.000000
2.620000,0.013405,-184.907318,-0.008201,-0.007874,-0.199991,0.059628,0.003038,-1.999908,-184.907318,-0.198681,0.000000
2.630000,0.021225,-184.862839,-0.008179,-0.007869,-0.199870,0.094413,0.004810,-1.998697,-184.862839,-0.198508,0.000000
2.640000,0.025696,-184.907318,-0.008166,-0.007863,-0.199714,0.114301,0.005823,-1.997138,-184.907318,-0.198335,0.000000
2.650000,0.018250,-184.907318,-0.008170,-0.007854,-0.199488,0.081178,0.004135,-1.994882,-184.907318,-0.198179,0.000000
2.660000,0.013779,-184.951797,-0.008162,-0.007843,-0.199210,0.061291,0.003122,-1.992104,-184.951797,-0.198005,0.000000
2.670000,0.027931,-184.951797,-0.008144,-0.007834,-0.198976,0.124244,0.006329,-1.989765,-184.951797,-0.197849,0.000000
2.680000,0.041336,-184.951797,-0.008136,-0.007827,-0.198811,0.183872,0.009367,-1.988114,-184.951797,-0.197675,0.000000
2.690000,0.026062,-184.996277,-0.008114,-0.007822,-0.198673,0.115930,0.005906,-1.986729,-184.996277,-0.197502,0.000000
2.700000,0.031654,-184.951797,-0.008132,-0.007816,-0.198517,0.140806,0.007173,-1.985170,-184.951797,-0.197346,0.000000
2.710000,0.026810,-184.951797,-0.008127,-0.007809,-0.198352,0.119255,0.006075,-1.983520,-184.951797,-0.197173,0.000000
2.720000,0.031281,-184.951797,-0.008127,-0.007804,-0.198222,0.139143,0.007088,-1.982218,-184.951797,-0.197017,0.000000
2.730000,0.030907,-184.907318,-0.008110,-0.007799,-0.198092,0.137480,0.007004,-1.980916,-184.907318,-0.196843,0.000000
2.740000,0.018616,-184.907318,-0.008106,-0.007793,-0.197953,0.082807,0.004218,-1.979530,-184.907318,-0.196669,0.000000
2.750000,0.020477,-184.907318,-0.008093,-0.007788,-0.197805,0.091088,0.004640,-1.978054,-184.907318,-0.196513,0.000000
2.760000,0.011917,-184.907318,-0.008080,-0.007781,-0.197632,0.053010,0.002700,-1.976321,-184.907318,-0.196340,0.000000
2.770000,0.016380,-184.951797,-0.008084,-0.007774,-0.197467,0.072863,0.003712,-1.974671,-184.951797,-0.196167,0.000000
2.780000,0.007072,-184.862839,-0.008075,-0.007766,-0.197268,0.031460,0.001603,-1.972680,-184.862839,-0.196011,0.000000
2.790000,0.011543,-184.951797,-0.008063,-0.007759,-0.197077,0.051347,0.002616,-1.970772,-184.951797,-0.195837,0.000000
2.800000,-0.015266,-184.951797,-0.008071,-0.007752,-0.196895,-0.067908,-0.003459,-1.968948,-184.951797,-0.195681,0.000000
2.810000,-0.002609,-184.862839,-0.008058,-0.007746,-0.196747,-0.011607,-0.000591,-1.967472,-184.862839,-0.195507,0.000000
2.820000,0.001488,-184.996277,-0.008045,-0.007742,-0.196652,0.006618,0.000337,-1.966518,-184.996277,-0.195334,0.000000
2.830000,-0.008934,-184.907318,-0.008045,-0.007740,-0.196600,-0.039741,-0.002024,-1.966003,-184.907318,-0.195178,0.000000
2.840000,-0.007072,-184.907318,-0.008037,-0.007737,-0.196531,-0.031460,-0.001603,-1.965307,-184.907318,-0.195005,0.000000
2.850000,-0.022713,-184.951797,-0.008045,-0.007732,-0.196392,-0.101031,-0.005147,-1.963921,-184.951797,-0.194848,0.000000
2.860000,-0.007446,-184.907318,-0.008032,-0.007724,-0.196201,-0.033123,-0.001687,-1.962014,-184.907318,-0.194675,0.000000
2.870000,-0.002609,-184.951797,-0.008019,-0.007718,-0.196028,-0.011607,-0.000591,-1.960280,-184.951797,-0.194501,0.000000
2.880000,0.008194,-184.907318,-0.008019,-0.007710,-0.195828,0.036449,0.001857,-1.958282,-184.907318,-0.194345,0.000000
2.890000,-0.008568,-184.951797,-0.008011,-0.007701,-0.195603,-0.038112,-0.001941,-1.956026,-184.951797,-0.194172,0.000000
2.900000,-0.005211,-184.907318,-0.008006,-0.007692,-0.195377,-0.023179,-0.001181,-1.953770,-184.907318,-0.194016,0.000000
2.910000,0.021599,-184.862839,-0.007985,-0.007683,-0.195143,0.096076,0.004894,-1.951431,-184.862839,-0.193843,0.000000
2.920000,0.023087,-184.996277,-0.007985,-0.007675,-0.194935,0.102694,0.005231,-1.949350,-184.996277,-0.193669,0.000000
2.930000,0.008568,-184.951797,-0.007972,-0.007667,-0.194736,0.038112,0.001941,-1.947359,-184.951797,-0.193513,0.000000
2.940000,0.000748,-184.951797,-0.007955,-0.007661,-0.194579,0.003326,0.000169,-1.945792,-184.951797,-0.193339,0.000000
2.950000,0.006332,-184.907318,-0.007968,-0.007655,-0.194441,0.028168,0.001435,-1.944407,-184.907318,-0.193183,0.000000
2.960000,0.005959,-184.951797,-0.007959,-0.007649,-0.194293,0.026505,0.001350,-1.942930,-184.951797,-0.193010,0.000000
2.970000,0.000374,-184.951797,-0.007959,-0.007643,-0.194120,0.001663,0.000085,-1.941197,-184.951797,-0.192837,0.000000
2.980000,0.001488,-184.907318,-0.007963,-0.007635,-0.193929,0.006618,0.000337,-1.939289,-184.907318,-0.192680,0.000000
2.990000,-0.007072,-184.907318,-0.007938,-0.007628,-0.193747,-0.031460,-0.001603,-1.937473,-184.907318,-0.192507,0.000000
3.000000,-0.006706,-184.951797,-0.007933,-0.007621,-0.193582,-0.029831,-0.001520,-1.935822,-184.951797,-0.192351,0.000000
3.010000,-0.000000,-184.907318,-0.007907,-0.007616,-0.193452,-0.000000,-0.000000,-1.934520,-184.907318,-0.192177,0.000000
3.020000,-0.005959,-184.951797,-0.007912,-0.007612,-0.193348,-0.026505,-0.001350,-1.933483,-184.951797,-0.192004,0.000000
3.030000,-0.018250,-184.951797,-0.007912,-0.007608,-0.193244,-0.081178,-0.004135,-1.932439,-184.951797,-0.191848,0.000000
3.040000,-0.011917,-184.951797,-0.007907,-0.007602,-0.193096,-0.053010,-0.002700,-1.930963,-184.951797,-0.191674,0.000000
3.050000,0.001862,-184.996277,-0.007903,-0.007594,-0.192897,0.008281,0.000422,-1.928972,-184.996277,-0.191518,0.000000
3.060000,0.017876,-184.907318,-0.007886,-0.007588,-0.192741,0.079515,0.004051,-1.927412,-184.907318,-0.191345,0.000000
3.070000,0.012291,-184.996277,-0.007877,-0.007581,-0.192567,0.054673,0.002785,-1.925671,-184.996277,-0.191171,0.000000
3.080000,0.006699,-184.951797,-0.007873,-0.007574,-0.192385,0.029797,0.001518,-1.923855,-184.951797,-0.191015,0.000000
3.090000,0.007446,-184.996277,-0.007873,-0.007566,-0.192186,0.033123,0.001687,-1.921856,-184.996277,-0.190842,0.000000
3.100000,0.023087,-184.996277,-0.007877,-0.007559,-0.191987,0.102694,0.005231,-1.919865,-184.996277,-0.190685,0.000000
3.110000,0.019737,-184.996277,-0.007860,-0.007551,-0.191796,0.087796,0.004473,-1.917958,-184.996277,-0.190512,0.000000
3.120000,0.004837,-184.951797,-0.007847,-0.007545,-0.191631,0.021516,0.001096,-1.916307,-184.951797,-0.190339,0.000000
3.130000,0.002609,-184.907318,-0.007851,-0.007537,-0.191449,0.011607,0.000591,-1.914491,-184.907318,-0.190183,0.000000
3.140000,-0.003723,-185.040756,-0.007834,-0.007528,-0.191206,-0.016561,-0.000844,-1.912061,-185.040756,-0.190009,0.000000
3.150000,0.005959,-185.040756,-0.007821,-0.007517,-0.190937,0.026505,0.001350,-1.909374,-185.040756,-0.189836,0.000000
3.160000,0.004471,-184.951797,-0.007804,-0.007508,-0.190703,0.019887,0.001013,-1.907027,-184.951797,-0.189679,0.000000
3.170000,-0.011169,-184.996277,-0.007804,-0.007502,-0.190538,-0.049684,-0.002531,-1.905384,-184.996277,-0.189506,0.000000
3.180000,-0.026810,-184.907318,-0.007800,-0.007497,-0.190434,-0.119255,-0.006075,-1.904340,-184.907318,-0.189350,0.000000
3.190000,-0.023087,-184.996277,-0.007778,-0.007494,-0.190339,-0.102694,-0.005231,-1.903386,-184.996277,-0.189177,0.000000
3.200000,-0.013779,-184.951797,-0.007782,-0.007489,-0.190217,-0.061291,-0.003122,-1.902175,-184.951797,-0.189003,0.000000
3.210000,-0.027557,-184.996277,-0.007787,-0.007485,-0.190113,-0.122581,-0.006245,-1.901130,-184.996277,-0.188847,0.000000
3.220000,-0.026070,-185.040756,-0.007787,-0.007482,-0.190044,-0.115964,-0.005907,-1.900441,-185.040756,-0.188674,0.000000
3.230000,-0.023087,-184.907318,-0.007778,-0.007478,-0.189949,-0.102694,-0.005231,-1.899487,-184.907318,-0.188517,0.000000
3.240000,-0.018616,-185.040756,-0.007765,-0.007472,-0.189792,-0.082807,-0.004218,-1.897920,-185.040756,-0.188344,0.000000
3.250000,-0.002983,-184.996277,-0.007765,-0.007464,-0.189576,-0.013269,-0.000676,-1.895756,-184.996277,-0.188171,0.000000
3.260000,-0.007820,-184.907318,-0.007748,-0.007453,-0.189307,-0.034786,-0.001772,-1.893068,-184.907318,-0.188015,0.000000
3.270000,-0.004097,-184.996277,-0.007748,-0.007444,-0.189090,-0.018224,-0.000928,-1.890896,-184.996277,-0.187841,0.000000
3.280000,0.010796,-184.951797,-0.007743,-0.007438,-0.188925,0.048021,0.002446,-1.889253,-184.951797,-0.187685,0.000000
3.290000,0.023834,-185.040756,-0.007731,-0.007432,-0.188760,0.106020,0.005401,-1.887603,-185.040756,-0.187511,0.000000
3.300000,0.015640,-184.996277,-0.007726,-0.007425,-0.188595,0.069571,0.003544,-1.885953,-184.996277,-0.187338,0.000000
3.310000,0.001114,-184.951797,-0.007700,-0.007417,-0.188396,0.004955,0.000252,-1.883962,-184.951797,-0.187182,0.000000
3.320000,-0.016754,-184.996277,-0.007713,-0.007408,-0.188171,-0.074526,-0.003797,-1.881706,-184.996277,-0.187009,0.000000
3.330000,-0.012291,-184.951797,-0.007713,-0.007399,-0.187937,-0.054673,-0.002785,-1.879367,-184.951797,-0.186853,0.000000
3.340000,-0.006332,-184.996277,-0.007687,-0.007390,-0.187711,-0.028168,-0.001435,-1.877111,-184.996277,-0.186679,0.000000
3.350000,-0.001862,-184.996277,-0.007679,-0.007383,-0.187529,-0.008281,-0.000422,-1.875287,-184.996277,-0.186505,0.000000
3.360000,-0.010056,-184.951797,-0.007670,-0.007377,-0.187364,-0.044729,-0.002279,-1.873644,-184.951797,-0.186349,0.000000
3.370000,-0.047295,-185.040756,-0.007666,-0.007372,-0.187243,-0.210377,-0.010717,-1.872425,-185.040756,-0.186176,0.000000
3.380000,-0.052879,-184.951797,-0.007662,-0.007366,-0.187095,-0.235219,-0.011983,-1.870949,-184.951797,-0.186020,0.000000
3.390000,-0.043571,-184.996277,-0.007657,-0.007360,-0.186939,-0.193816,-0.009873,-1.869390,-184.996277,-0.185847,0.000000
3.400000,-0.040588,-184.951797,-0.007653,-0.007355,-0.186809,-0.180546,-0.009197,-1.868088,-184.951797,-0.185673,0.000000
3.410000,-0.036118,-185.040756,-0.007631,-0.007350,-0.186679,-0.160659,-0.008184,-1.866794,-185.040756,-0.185517,0.000000
3.420000,-0.021973,-185.085236,-0.007636,-0.007344,-0.186540,-0.097739,-0.004979,-1.865401,-185.085236,-0.185343,0.000000
3.430000,-0.002609,-184.951797,-0.007649,-0.007338,-0.186384,-0.011607,-0.000591,-1.863841,-184.951797,-0.185187,0.000000
3.440000,-0.004097,-185.040756,-0.007636,-0.007331,-0.186219,-0.018224,-0.000928,-1.862191,-185.040756,-0.185014,0.000000
3.450000,-0.000374,-185.040756,-0.007627,-0.007326,-0.186090,-0.001663,-0.000085,-1.860897,-185.040756,-0.184841,0.000000
3.460000,-0.004471,-184.996277,-0.007614,-0.007321,-0.185959,-0.019887,-0.001013,-1.859595,-184.996277,-0.184685,0.000000
3.470000,-0.012291,-184.996277,-0.007606,-0.007315,-0.185794,-0.054673,-0.002785,-1.857944,-184.996277,-0.184511,0.000000
3.480000,0.003349,-184.996277,-0.007601,-0.007308,-0.185621,0.014898,0.000759,-1.856211,-184.996277,-0.184355,0.000000
3.490000,0.026810,-185.040756,-0.007614,-0.007301,-0.185439,0.119255,0.006075,-1.854387,-185.040756,-0.184181,0.000000
3.500000,0.017502,-184.996277,-0.007601,-0.007294,-0.185257,0.077852,0.003966,-1.852570,-184.996277,-0.184008,0.000000
3.510000,-0.013779,-184.996277,-0.007584,-0.007287,-0.185092,-0.061291,-0.003122,-1.850920,-184.996277,-0.183852,0.000000
3.520000,-0.024208,-184.996277,-0.007588,-0.007282,-0.184953,-0.107683,-0.005486,-1.849534,-184.996277,-0.183679,0.000000
3.530000,-0.017876,-184.996277,-0.007580,-0.007276,-0.184814,-0.079515,-0.004051,-1.848142,-184.996277,-0.183505,0.000000
3.540000,-0.016014,-185.085236,-0.007567,-0.007269,-0.184623,-0.071234,-0.003629,-1.846234,-185.085236,-0.183349,0.000000
3.550000,-0.027557,-185.040756,-0.007567,-0.007259,-0.184381,-0.122581,-0.006245,-1.843812,-185.040756,-0.183175,0.000000
3.560000,-0.011169,-184.996277,-0.007549,-0.007251,-0.184164,-0.049684,-0.002531,-1.841639,-184.996277,-0.183019,0.000000
3.570000,-0.039841,-184.996277,-0.007537,-0.007243,-0.183973,-0.177220,-0.009028,-1.839731,-184.996277,-0.182846,0.000000
3.580000,-0.043571,-184.907318,-0.007537,-0.007237,-0.183808,-0.193816,-0.009873,-1.838081,-184.907318,-0.182673,0.000000
3.590000,-0.047295,-184.996277,-0.007532,-0.007231,-0.183670,-0.210377,-0.010717,-1.836696,-184.996277,-0.182516,0.000000
3.600000,-0.042450,-184.996277,-0.007537,-0.007227,-0.183557,-0.188827,-0.009619,-1.835568,-184.996277,-0.182343,0.000000
3.610000,-0.054367,-184.951797,-0.007511,-0.007222,-0.183436,-0.241837,-0.012320,-1.834357,-184.951797,-0.182187,0.000000
3.620000,-0.060699,-185.040756,-0.007519,-0.007216,-0.183288,-0.270005,-0.013755,-1.832881,-185.040756,-0.182013,0.000000
3.630000,-0.030159,-184.996277,-0.007502,-0.007209,-0.183097,-0.134154,-0.006834,-1.830973,-184.996277,-0.181840,0.000000
3.640000,-0.004097,-185.040756,-0.007489,-0.007201,-0.182907,-0.018224,-0.000928,-1.829066,-185.040756,-0.181684,0.000000
3.650000,-0.003723,-185.085236,-0.007489,-0.007195,-0.182742,-0.016561,-0.000844,-1.827415,-185.085236,-0.181511,0.000000
3.660000,0.005585,-184.996277,-0.007480,-0.007188,-0.182586,0.024842,0.001266,-1.825856,-184.996277,-0.181354,0.000000
3.670000,0.008934,-185.085236,-0.007493,-0.007183,-0.182447,0.039741,0.002024,-1.824471,-185.085236,-0.181181,0.000000
3.680000,0.032768,-185.040756,-0.007480,-0.007178,-0.182309,0.145760,0.007425,-1.823086,-185.040756,-0.181007,0.000000
3.690000,0.025696,-185.085236,-0.007463,-0.007172,-0.182178,0.114301,0.005823,-1.821784,-185.085236,-0.180851,0.000000
3.700000,0.016014,-185.040756,-0.007472,-0.007167,-0.182048,0.071234,0.003629,-1.820482,-185.040756,-0.180678,0.000000
3.710000,-0.004845,-184.996277,-0.007450,-0.007160,-0.181875,-0.021550,-0.001098,-1.818748,-184.996277,-0.180522,0.000000
3.720000,-0.007072,-185.085236,-0.007442,-0.007151,-0.181632,-0.031460,-0.001603,-1.816318,-185.085236,-0.180348,0.000000
3.730000,0.002609,-185.040756,-0.007437,-0.007141,-0.181371,0.011607,0.000591,-1.813714,-185.040756,-0.180175,0.000000
3.740000,0.002975,-185.085236,-0.007429,-0.007131,-0.181120,0.013236,0.000674,-1.811201,-185.085236,-0.180019,0.000000
3.750000,-0.001862,-185.040756,-0.007420,-0.007123,-0.180921,-0.008281,-0.000422,-1.809210,-185.040756,-0.179845,0.000000
3.760000,-0.032028,-185.040756,-0.007399,-0.007116,-0.180739,-0.142469,-0.007258,-1.807386,-185.040756,-0.179689,0.000000
3.770000,-0.036865,-185.085236,-0.007407,-0.007109,-0.180574,-0.163985,-0.008354,-1.805736,-185.085236,-0.179516,0.000000
3.780000,-0.025322,-185.040756,-0.007394,-0.007104,-0.180435,-0.112638,-0.005738,-1.804350,-185.040756,-0.179342,0.000000
3.790000,-0.033890,-184.996277,-0.007373,-0.007100,-0.180331,-0.150749,-0.007680,-1.803306,-184.996277,-0.179186,0.000000
3.800000,-0.033890,-185.085236,-0.007399,-0.007095,-0.180209,-0.150749,-0.007680,-1.802094,-185.085236,-0.179013,0.000000
3.810000,-0.020477,-185.085236,-0.007377,-0.007088,-0.180036,-0.091088,-0.004640,-1.800361,-185.085236,-0.178857,0.000000
3.820000,0.000374,-185.085236,-0.007386,-0.007081,-0.179845,0.001663,0.000085,-1.798453,-185.085236,-0.178683,0.000000
3.830000,0.030533,-184.996277,-0.007368,-0.007073,-0.179663,0.135817,0.006919,-1.796629,-184.996277,-0.178510,0.000000
